2:23,417.0,26.81,26.69,26.87,1010.80
2:24,417.2,26.81,26.69,26.87,1010.80
2:25,417.2,26.81,26.69,26.87,1009.70
2:26,420.8,26.81,26.69,26.87,1010.80
2:27,417.4,26.81,26.75,26.87,1010.80
2:28,417.3,26.81,26.69,26.87,1009.70
2:29,417.4,26.81,26.69,26.87,1010.80
2:30,417.4,26.81,26.69,26.87,1010.80
2:31,417.5,26.81,26.69,26.87,1009.70
2:32,417.6,26.81,26.69,26.87,1010.80
2:33,417.7,26.81,26.69,26.87,1010.80
2:34,417.5,26.81,26.69,26.87,1010.80
2:35,417.6,26.81,26.69,26.87,1010.80
2:36,417.6,26.81,26.69,26.87,1011.90
2:37,417.8,26.81,26.69,26.87,1010.80
2:38,417.8,26.81,26.69,26.87,1010.80
2:39,417.8,26.81,26.69,26.87,1010.80
2:40,418.0,26.81,26.69,26.87,1010.80
2:41,418.0,26.81,26.69,26.87,1010.80
2:42,418.0,26.81,26.69,26.87,1010.80
2:43,418.0,26.81,26.69,26.87,1010.80
2:44,418.1,26.81,26.69,26.94,1010.80
2:45,418.1,26.81,26.69,26.87,1010.80
2:46,418.1,26.81,26.69,26.87,1010.80
2:47,418.2,26.81,26.75,26.87,1010.80
2:48,418.2,26.81,26.69,26.87,1010.80
2:49,418.2,26.81,26.69,26.87,1010.80
2:50,418.4,26.87,26.69,26.87,1010.80
2:51,418.4,26.81,26.69,26.87,1010.80
2:52,418.4,26.81,26.69,26.87,1010.80
2:53,422.1,26.81,26.75,26.87,1010.80
2:54,418.5,26.81,26.69,26.87,1010.80
2:55,418.5,26.81,26.69,26.87,1010.80
2:56,418.7,26.81,26.69,26.87,1010.80
2:57,418.5,26.81,26.69,26.87,1010.80
2:58,418.7,26.81,26.69,26.87,1010.80
2:59,418.6,26.81,26.69,26.87,1010.80
3:00,418.6,26.87,26.69,26.87,1010.80
3:01,418.7,26.81,26.69,26.87,1010.80
3:02,418.6,26.87,26.69,26.87,1010.80
3:03,418.8,26.87,26.69,26.87,1011.90
3:03,418.7,26.81,26.69,26.94,1010.80
3:04,418.8,26.81,26.69,26.87,1010.80
3:05,418.2,26.87,26.69,26.87,1010.80
3:06,418.8,26.87,26.69,26.87,1010.80
3:07,419.0,26.87,26.69,26.87,1010.80
3:08,419.0,26.81,26.69,26.87,1010.80
3:09,419.0,26.81,26.69,26.87,1010.80
3:10,418.9,26.81,26.69,26.87,1010.80
3:11,419.0,26.87,26.69,26.87,1010.80
3:12,418.9,26.87,26.69,26.87,1010.80
3:13,419.1,26.87,26.69,26.87,1010.80
3:14,419.0,26.81,26.69,26.87,1011.90
3:15,419.0,26.81,26.69,26.87,1010.80
3:16,419.0,26.87,26.69,26.87,1010.70
3:17,419.0,26.81,26.69,26.87,1010.80
3:18,419.1,26.81,26.69,26.87,1011.90
3:19,422.7,26.87,26.69,26.87,1010.80
3:20,419.1,26.87,26.69,26.87,1011.90
3:21,419.1,26.81,26.69,26.87,1010.80
3:22,419.3,26.87,26.69,26.94,1010.70
3:23,419.3,26.87,26.69,26.87,1011.90
3:24,419.1,26.81,26.69,26.94,1010.70
3:25,419.1,26.87,26.69,26.94,1010.70
3:26,419.3,26.87,26.69,26.87,1011.90
3:27,419.4,26.87,26.69,26.87,1010.80
3:28,419.3,26.87,26.69,26.87,1010.70
3:29,419.2,26.87,26.69,26.87,1010.70
3:30,419.3,26.81,26.75,26.87,1010.70
3:31,419.3,26.81,26.69,26.87,1010.70
3:32,419.6,26.87,26.69,26.87,1010.70
3:33,419.3,26.81,26.69,26.87,1010.70
3:34,419.2,26.87,26.69,26.87,1010.70
3:35,419.3,26.87,26.69,26.87,1010.70
3:36,419.3,26.87,26.75,26.94,1010.70
3:37,419.2,26.87,26.69,26.94,1010.70
3:38,419.3,26.87,26.69,26.94,1010.70
3:39,419.3,26.87,26.69,26.87,1010.70
3:40,419.3,26.87,26.69,26.94,1009.60
3:41,419.3,26.87,26.69,26.94,1011.90
3:42,419.3,26.87,26.69,26.94,1010.70
3:43,419.2,26.87,26.69,26.87,1010.70
3:44,419.2,26.87,26.69,26.94,1010.70
3:44,419.2,26.87,26.75,26.87,1010.70
3:45,422.9,26.87,26.69,26.94,1010.70
3:46,419.3,26.87,26.69,26.94,1010.70
3:47,419.2,26.87,26.75,26.94,1010.70
3:48,419.2,26.87,26.75,26.94,1011.90
3:49,419.3,26.81,26.75,26.94,1010.70
3:50,419.2,26.87,26.69,26.94,1010.70
3:51,419.3,26.81,26.75,26.94,1010.70
3:52,419.3,26.87,26.69,26.94,1010.70
3:53,419.3,26.87,26.69,26.87,1010.70
3:54,419.2,26.87,26.69,26.94,1010.70
3:55,419.3,26.87,26.75,26.94,1010.70
3:56,419.3,26.87,26.69,26.94,1010.70
3:57,419.3,26.87,26.75,26.87,1010.70
3:58,419.6,26.87,26.69,26.94,1010.70
3:59,419.5,26.87,26.69,26.94,1010.70
4:00,419.3,26.87,26.69,26.94,1010.70
4:01,419.2,26.87,26.69,26.87,1010.70
4:02,419.4,26.87,26.69,26.87,1010.70
4:03,419.3,26.87,26.69,26.87,1010.70
4:04,419.3,26.87,26.69,26.94,1010.70
4:05,419.5,26.87,26.75,26.94,1010.70
4:06,419.3,26.87,26.69,26.94,1010.70
4:07,419.3,26.87,26.69,26.94,1010.70
4:08,419.5,26.87,26.69,26.94,1010.70
4:09,419.3,26.87,26.69,26.94,1011.80
4:10,419.5,26.87,26.69,26.94,1010.70
4:11,419.3,26.87,26.75,26.94,1010.70
4:12,419.3,26.87,26.69,26.94,1010.70
4:13,419.3,26.87,26.69,26.94,1010.70
4:14,419.3,26.87,26.69,26.94,1010.70
4:15,419.3,26.87,26.69,26.94,1010.70
4:16,419.3,26.87,26.69,26.94,1010.70
4:17,419.3,26.87,26.69,26.94,1010.70
4:18,419.3,26.87,26.69,26.94,1010.70
4:19,419.3,26.87,26.69,26.94,1010.70
4:20,419.4,26.87,26.69,26.94,1010.70
4:21,419.3,26.87,26.69,26.94,1010.70
4:22,419.3,26.87,26.69,26.94,1010.70
4:23,419.3,26.87,26.69,26.94,1011.80
4:24,419.3,26.87,26.75,26.94,1010.70
4:25,419.7,26.87,26.75,26.94,1010.70
4:25,419.3,26.87,26.69,26.94,1010.70
4:26,419.3,26.87,26.69,26.94,1010.70
4:27,419.3,26.87,26.75,26.94,1010.70
4:28,419.4,26.87,26.69,26.94,1010.70
4:29,419.4,26.87,26.69,26.94,1010.70
4:30,419.3,26.87,26.69,26.94,1010.70
4:31,419.2,26.87,26.69,26.94,1010.70
4:32,419.3,26.87,26.69,26.94,1010.70
4:33,419.3,26.87,26.69,26.94,1010.70
4:34,419.1,26.87,26.69,26.94,1010.70
4:35,419.3,26.87,26.69,26.94,1011.80
4:36,419.3,26.87,26.69,26.94,1010.70
4:37,419.3,26.87,26.69,26.94,1011.80
4:38,419.4,26.87,26.69,26.94,1010.70
4:39,419.3,26.87,26.69,26.94,1010.70
4:40,419.4,26.87,26.69,26.94,1009.50
4:41,419.3,26.87,26.69,26.94,1010.70
4:42,419.3,26.87,26.69,26.94,1009.50
4:43,419.2,26.87,26.69,26.94,1010.70
4:44,419.2,26.87,26.69,26.94,1010.70
4:45,419.2,26.87,26.69,26.94,1010.70
4:46,419.3,26.87,26.69,26.94,1011.80
4:47,419.3,26.87,26.69,26.94,1010.70
4:48,419.2,26.87,26.69,26.94,1010.70
4:49,419.3,26.87,26.69,26.94,1010.70
4:50,419.1,26.87,26.69,26.94,1011.80
4:51,420.3,26.87,26.69,26.94,1010.70
4:52,419.3,26.87,26.69,26.94,1010.70
4:53,419.3,26.87,26.69,26.94,1010.70
4:54,419.3,26.87,26.69,26.94,1010.60
4:55,419.3,26.87,26.69,26.94,1010.70
4:56,419.4,26.87,26.69,26.94,1010.70
4:57,419.3,26.87,26.69,26.94,1010.70
4:58,419.2,26.87,26.69,26.94,1010.60
4:59,419.2,26.87,26.69,26.94,1010.60
5:00,419.2,26.87,26.69,26.94,1010.70
5:01,419.2,26.87,26.69,26.94,1010.60
5:02,419.2,26.87,26.69,26.94,1010.60
5:03,419.3,26.87,26.69,26.94,1010.60
5:04,419.2,26.87,26.69,26.94,1010.60
5:05,419.3,26.87,26.69,26.94,1009.50
5:05,419.3,26.87,26.69,26.87,1010.60
5:06,419.3,26.87,26.69,26.94,1010.60
5:07,419.2,26.87,26.69,26.94,1010.60
5:08,419.3,26.87,26.69,26.94,1010.60
5:09,419.1,26.87,26.69,26.94,1010.60
5:10,419.2,26.87,26.69,26.94,1010.60
5:11,419.2,26.87,26.69,26.94,1010.60
5:12,419.2,26.87,26.69,26.94,1010.60
5:13,419.2,26.87,26.69,26.94,1010.60
5:14,419.2,26.87,26.69,26.94,1009.50
5:15,419.2,26.87,26.69,26.94,1010.60
5:16,419.2,26.87,26.69,26.94,1009.50
5:17,420.2,26.87,26.69,26.94,1010.60
5:18,419.2,26.87,26.69,26.87,1010.60
5:19,419.2,26.87,26.69,26.94,1009.50
5:20,419.3,26.87,26.69,26.94,1010.60
5:21,419.2,26.87,26.69,26.94,1010.60
5:22,419.2,26.87,26.69,26.94,1009.50
5:23,419.3,26.87,26.69,26.94,1010.60
5:24,419.1,26.87,26.69,26.87,1010.60
5:25,419.3,26.87,26.69,26.94,1010.60
5:26,419.1,26.87,26.69,26.94,1010.60
5:27,419.3,26.87,26.69,26.87,1010.60
5:28,419.3,26.87,26.69,26.94,1010.60
5:29,419.3,26.87,26.69,26.87,1010.60
5:30,419.2,26.87,26.69,26.94,1010.60
5:31,419.2,26.87,26.69,26.87,1010.60
5:32,419.0,26.87,26.69,26.94,1010.60
5:33,419.1,26.87,26.69,26.94,1010.60
5:34,419.2,26.87,26.69,26.94,1010.60
5:35,419.2,26.87,26.69,26.94,1010.60
5:36,419.3,26.87,26.69,26.94,1010.60
5:37,419.1,26.87,26.69,26.94,1010.60
5:38,419.2,26.87,26.69,26.94,1010.60
5:39,419.2,26.87,26.69,26.94,1010.60
5:40,419.2,26.87,26.69,26.94,1010.60
5:41,419.1,26.87,26.69,26.94,1010.60
5:42,419.2,26.87,26.69,26.94,1010.60
5:43,419.3,26.87,26.69,26.94,1010.60
5:44,420.3,26.87,26.69,26.94,1011.80
5:45,419.3,26.87,26.69,26.94,1010.60
5:46,419.1,26.87,26.69,26.94,1010.60
5:46,419.2,26.87,26.69,26.94,1010.60
5:47,419.3,26.87,26.69,26.94,1010.60
5:48,419.3,26.87,26.69,26.94,1010.60
5:49,419.2,26.87,26.69,26.94,1010.60
5:50,419.3,26.87,26.69,26.94,1010.60
5:51,419.4,26.87,26.69,26.94,1010.60
5:52,419.3,26.87,26.69,26.94,1010.60
5:53,419.3,26.87,26.69,26.94,1010.60
5:54,419.4,26.87,26.69,26.94,1010.60
5:55,419.2,26.87,26.69,26.94,1010.60
5:56,419.2,26.87,26.69,26.94,1010.60
5:57,419.4,26.87,26.69,26.94,1010.60
5:58,419.3,26.87,26.69,26.94,1010.60
5:59,419.4,26.87,26.69,26.94,1010.60
6:00,419.3,26.87,26.69,26.94,1010.60
6:01,419.2,26.87,26.69,26.94,1010.60
6:02,419.1,26.87,26.69,26.94,1010.60
6:03,419.3,26.87,26.69,26.94,1010.60
6:04,419.3,26.87,26.69,26.94,1010.60
6:05,419.3,26.87,26.69,26.94,1010.60
6:06,419.3,26.87,26.69,26.94,1010.60
6:07,419.3,26.87,26.69,26.94,1010.60
6:08,419.1,26.81,26.69,26.94,1010.60
6:09,419.3,26.87,26.69,26.94,1010.60
6:10,422.7,26.87,26.69,26.94,1010.60
6:11,419.2,26.87,26.69,26.94,1010.60
6:12,419.1,26.87,26.69,26.94,1009.40
6:13,419.3,26.81,26.69,26.94,1010.60
6:14,419.1,26.81,26.69,26.94,1010.60
6:15,419.2,26.87,26.69,26.94,1010.60
6:16,419.1,26.87,26.69,26.94,1010.60
6:17,419.2,26.87,26.69,26.94,1009.40
6:18,419.1,26.87,26.69,26.94,1009.40
6:19,419.1,26.87,26.69,26.94,1010.60
6:20,419.3,26.87,26.69,26.94,1010.60
6:21,419.3,26.81,26.69,26.94,1009.40
6:22,419.1,26.87,26.69,26.94,1009.40
6:23,419.1,26.87,26.69,26.94,1010.60
6:24,419.1,26.81,26.69,26.94,1010.60
6:25,419.1,26.81,26.69,26.94,1010.60
6:26,419.1,26.81,26.69,26.94,1010.60
6:27,419.1,26.87,26.69,26.94,1010.60
6:27,419.1,26.87,26.69,26.94,1009.40
6:28,419.1,26.81,26.69,26.94,1010.60
6:29,419.1,26.81,26.69,26.94,1010.60
6:30,419.2,26.87,26.69,26.94,1010.60
6:31,419.1,26.81,26.69,26.94,1010.60
6:32,419.2,26.81,26.69,26.94,1010.60
6:33,419.2,26.87,26.69,26.94,1010.60
6:34,419.3,26.87,26.69,26.94,1009.40
6:35,419.2,26.81,26.69,26.94,1010.60
6:36,422.9,26.81,26.69,26.94,1010.60
6:37,419.3,26.81,26.69,26.94,1010.60
6:38,419.3,26.81,26.69,26.94,1009.40
6:39,419.2,26.81,26.69,26.94,1010.60
6:40,419.2,26.87,26.69,26.94,1010.60
6:41,419.2,26.87,26.69,26.94,1010.60
6:42,419.2,26.81,26.69,26.94,1010.60
6:43,419.3,26.87,26.69,26.94,1010.60
6:44,419.2,26.81,26.69,26.94,1009.40
6:45,419.3,26.81,26.69,26.94,1010.60
6:46,419.1,26.81,26.69,26.94,1009.40
6:47,419.1,26.87,26.69,26.94,1009.40
6:48,419.3,26.87,26.69,26.94,1010.60
6:49,419.2,26.87,26.69,26.94,1010.60
6:50,419.1,26.87,26.69,26.94,1010.60
6:51,419.1,26.81,26.69,26.94,1009.40
6:52,419.1,26.81,26.69,26.94,1010.50
6:53,419.1,26.87,26.69,26.94,1010.60
6:54,419.1,26.87,26.69,26.94,1009.40
6:55,419.1,26.81,26.69,26.94,1009.40
6:56,419.1,26.87,26.69,26.94,1010.60
6:57,419.3,26.81,26.69,26.94,1010.60
6:58,419.1,26.81,26.69,26.94,1010.50
6:59,419.1,26.81,26.69,26.94,1010.50
7:00,419.1,26.81,26.69,26.94,1010.60
7:01,419.1,26.87,26.69,26.94,1010.60
7:02,419.2,26.81,26.69,26.94,1010.60
7:03,422.8,26.87,26.69,26.94,1010.50
7:04,419.3,26.81,26.69,26.94,1010.50
7:05,419.3,26.87,26.69,26.94,1009.40
7:06,419.3,26.87,26.69,26.94,1010.50
7:07,419.3,26.87,26.69,26.94,1010.60
7:08,419.1,26.81,26.69,26.94,1010.50
7:08,419.0,26.81,26.69,26.94,1010.50
7:09,419.1,26.87,26.69,26.94,1010.50
7:10,419.2,26.81,26.69,26.94,1009.40
7:11,419.0,26.81,26.69,26.94,1010.50
7:12,419.1,26.87,26.69,26.94,1010.50
7:13,419.0,26.87,26.62,26.94,1009.40
7:14,419.2,26.81,26.69,26.94,1009.40
7:15,419.1,26.81,26.69,26.94,1009.40
7:16,419.1,26.81,26.69,26.94,1010.50
7:17,419.0,26.81,26.69,26.94,1010.50
7:18,419.1,26.81,26.69,26.94,1010.50
7:19,419.1,26.81,26.69,26.94,1009.40
7:20,419.1,26.81,26.69,26.94,1010.50
7:21,419.1,26.81,26.69,26.94,1010.50
7:22,419.0,26.87,26.69,26.94,1010.50
7:23,419.1,26.81,26.62,26.94,1010.50
7:24,419.3,26.81,26.62,26.94,1010.50
7:25,419.3,26.81,26.62,26.94,1009.40
7:26,419.1,26.81,26.62,26.94,1010.50
7:27,419.0,26.81,26.62,26.94,1010.50
7:28,419.0,26.81,26.62,26.94,1009.40
7:29,422.6,26.81,26.62,26.94,1010.50
7:30,418.9,26.81,26.62,26.94,1010.50
7:31,418.9,26.81,26.62,26.94,1010.50
7:32,419.0,26.81,26.62,26.94,1009.40
7:33,419.1,26.81,26.62,26.94,1009.40
7:34,419.0,26.81,26.62,26.94,1010.50
7:35,419.0,26.81,26.62,26.94,1009.40
7:36,419.0,26.87,26.62,26.94,1010.50
7:37,419.0,26.81,26.62,26.94,1010.50
7:38,419.0,26.81,26.62,26.94,1009.40
7:39,419.1,26.81,26.62,26.94,1010.50
7:40,419.0,26.81,26.62,26.94,1010.50
7:41,419.0,26.87,26.62,26.94,1010.50
7:42,419.4,26.81,26.62,26.94,1010.50
7:43,419.3,26.81,26.62,26.94,1009.40
7:44,419.2,26.81,26.62,26.94,1010.50
7:45,419.1,26.81,26.62,26.94,1010.50
7:46,419.3,26.81,26.62,26.94,1009.40
7:47,419.1,26.81,26.62,26.94,1010.50
7:48,419.1,26.81,26.62,26.94,1009.40
7:49,419.1,26.81,26.69,26.94,1010.50
7:49,419.1,26.81,26.62,26.94,1009.40
7:50,419.0,26.81,26.62,26.94,1009.40
7:51,419.1,26.81,26.62,26.94,1009.40
7:52,419.0,26.87,26.62,26.94,1009.40
7:53,419.1,26.81,26.62,26.94,1010.50
7:54,419.0,26.81,26.62,26.94,1009.40
7:55,422.7,26.81,26.62,26.94,1010.50
7:56,419.0,26.81,26.62,26.94,1009.40
7:57,419.0,26.81,26.62,26.94,1010.50
7:58,419.0,26.81,26.62,26.94,1010.50
7:59,418.9,26.81,26.62,26.94,1010.50
8:00,419.0,26.81,26.69,26.94,1009.40
8:01,419.0,26.81,26.62,26.94,1009.40
8:02,419.0,26.81,26.62,26.94,1009.40
8:03,419.0,26.81,26.62,26.94,1010.50
8:04,419.0,26.81,26.62,26.94,1010.50
8:05,419.0,26.81,26.62,26.94,1010.50
8:06,419.0,26.81,26.62,26.94,1009.40
8:07,419.0,26.87,26.62,26.94,1009.40
8:08,419.4,26.81,26.62,26.94,1009.40
8:09,418.9,26.81,26.62,26.94,1010.50
8:10,418.7,26.81,26.62,26.94,1009.40
8:11,418.9,26.81,26.62,26.94,1009.40
8:12,418.8,26.81,26.62,26.94,1009.40
8:13,419.0,26.81,26.62,26.94,1009.40
8:14,418.8,26.81,26.62,26.94,1009.40
8:15,418.8,26.81,26.62,26.94,1010.50
8:16,418.8,26.81,26.62,26.94,1009.40
8:17,419.0,26.81,26.62,26.94,1009.40
8:18,418.9,26.81,26.62,26.94,1010.50
8:19,419.0,26.81,26.62,26.94,1010.50
8:20,418.9,26.81,26.62,26.94,1010.50
8:21,418.9,26.81,26.62,26.94,1010.50
8:22,418.9,26.81,26.62,26.94,1010.50
8:23,419.0,26.81,26.62,26.94,1009.40
8:24,419.0,26.81,26.62,26.94,1010.50
8:25,418.9,26.81,26.62,26.94,1010.50
8:26,418.9,26.81,26.62,26.94,1009.40
8:27,418.9,26.81,26.62,26.94,1009.40
8:28,419.0,26.81,26.62,26.94,1010.50
8:29,419.0,26.81,26.62,26.94,1009.40
8:30,418.8,26.81,26.62,26.94,1010.50
8:30,418.8,26.81,26.62,26.94,1009.40
8:31,418.9,26.81,26.62,26.94,1010.50
8:32,419.1,26.81,26.62,26.94,1010.50
8:33,418.9,26.81,26.62,26.94,1010.50
8:34,419.2,26.87,26.62,26.94,1010.50
8:35,418.8,26.81,26.62,26.94,1010.50
8:36,418.8,26.81,26.69,26.94,1009.40
8:37,418.8,26.81,26.62,26.94,1010.50
8:38,419.0,26.81,26.62,26.94,1009.40
8:39,418.8,26.81,26.62,26.94,1010.50
8:40,418.9,26.81,26.69,26.94,1009.40
8:41,418.9,26.81,26.62,26.94,1010.50
8:42,418.8,26.81,26.62,26.94,1010.50
8:43,418.9,26.81,26.62,26.94,1009.40
8:44,418.9,26.87,26.62,26.94,1009.40
8:45,418.9,26.81,26.62,26.94,1010.50
8:46,418.9,26.87,26.62,26.94,1009.40
8:47,418.8,26.81,26.62,26.94,1009.40
8:48,418.9,26.81,26.62,26.94,1009.40
8:49,418.9,26.81,26.69,26.94,1009.40
8:50,418.9,26.81,26.62,26.94,1010.50
8:51,418.9,26.81,26.62,26.94,1009.40
8:52,419.0,26.81,26.62,26.94,1009.40
8:53,418.9,26.81,26.62,26.94,1009.40
8:54,418.9,26.81,26.62,26.94,1009.40
8:55,418.9,26.81,26.62,26.94,1009.40
8:56,419.1,26.81,26.62,26.94,1009.40
8:57,419.0,26.81,26.62,26.94,1010.50
8:58,419.0,26.81,26.62,26.94,1009.40
8:59,418.8,26.81,26.62,26.94,1010.50
9:00,419.0,26.81,26.62,26.94,1009.40
9:01,420.0,26.81,26.62,26.94,1009.40
9:02,419.0,26.81,26.62,26.94,1009.40
9:03,419.0,26.81,26.62,26.94,1010.50
9:04,419.0,26.81,26.62,26.94,1009.40
9:05,418.9,26.81,26.62,26.94,1009.40
9:06,419.1,26.81,26.62,26.94,1009.40
9:07,418.8,26.81,26.62,26.94,1010.50
