time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T20:08:14,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.50,21.18,0.00
2026-06-07T20:08:14,1,3.71,0.00,0.00,0.00,999.00,19.41,1013.60,21.18,0.01
2026-06-07T20:08:14,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.90,21.18,0.01
2026-06-07T20:08:14,1,3.72,0.00,0.00,0.00,999.00,19.41,1014.10,21.18,0.01
2026-06-07T20:08:14,1,3.69,0.00,0.00,0.00,999.00,19.41,1013.70,21.17,0.01
2026-06-07T20:08:15,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.60,21.17,0.01
2026-06-07T20:08:15,1,3.69,0.00,0.00,0.00,999.00,19.41,1013.60,21.18,0.01
2026-06-07T20:08:15,1,3.68,0.00,0.00,0.00,999.00,19.41,1013.60,21.18,0.01
2026-06-07T20:08:15,1,3.71,0.00,0.00,0.00,999.00,19.41,1013.40,21.17,0.00
2026-06-07T20:08:16,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.70,21.16,0.01
2026-06-07T20:08:16,1,3.69,0.00,0.00,0.00,999.00,19.41,1013.30,21.17,0.00
2026-06-07T20:08:16,1,3.67,0.00,0.00,0.00,999.00,19.41,1013.80,21.17,0.01
2026-06-07T20:08:16,1,3.68,0.00,0.00,0.00,999.00,19.41,1013.10,21.17,0.00
2026-06-07T20:08:16,1,3.71,0.00,0.00,0.00,999.00,19.41,1013.50,21.17,0.00
2026-06-07T20:08:17,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.70,21.17,0.01
2026-06-07T20:08:17,1,3.70,0.00,0.00,0.00,999.00,19.41,1014.10,21.17,0.01
2026-06-07T20:08:17,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.40,21.17,0.00
2026-06-07T20:08:17,1,3.71,0.00,0.00,0.00,999.00,19.40,1013.10,21.17,0.00
2026-06-07T20:08:17,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.70,21.16,0.01
2026-06-07T20:08:18,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.70,21.15,0.01
2026-06-07T20:08:18,1,3.70,0.00,0.00,0.00,999.00,19.41,1013.40,21.16,0.00
2026-06-07T20:08:18,1,3.69,0.00,0.00,0.00,999.00,19.41,1014.20,21.14,0.01
2026-06-07T20:08:18,1,3.69,0.00,0.00,0.00,999.00,19.40,1013.40,21.15,0.00
2026-06-07T20:08:18,1,3.72,0.00,0.00,0.00,999.00,19.40,1013.90,21.15,0.01
2026-06-07T20:08:19,1,3.71,0.00,0.00,0.00,999.00,19.40,1014.20,21.15,0.01
2026-06-07T20:08:19,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.70,21.15,0.01
2026-06-07T20:08:19,1,3.70,0.00,0.00,0.00,999.00,19.40,1013.90,21.16,0.01
2026-06-07T20:08:19,1,3.71,0.00,0.00,0.00,999.00,19.40,1014.00,21.16,0.01
2026-06-07T20:08:19,1,3.71,0.00,0.00,0.00,999.00,19.39,1013.20,21.15,0.00
2026-06-07T20:08:20,1,3.68,0.00,0.00,0.00,999.00,19.39,1013.30,21.15,0.00
2026-06-07T20:08:20,1,3.69,0.00,0.00,0.00,999.00,19.39,1013.40,21.15,0.00
2026-06-07T20:08:20,1,3.70,0.00,0.00,0.00,999.00,19.39,1013.40,21.15,0.00
2026-06-07T20:08:20,1,3.69,0.00,0.00,0.00,999.00,19.39,1013.50,21.15,0.00
2026-06-07T20:08:21,1,3.69,0.00,0.00,0.00,999.00,19.38,1013.60,21.15,0.01
2026-06-07T20:08:21,1,3.70,0.00,0.00,0.00,999.00,19.38,1013.30,21.15,0.00
2026-06-07T20:08:21,1,3.68,0.00,0.00,0.00,999.00,19.39,1013.10,21.15,0.00
2026-06-07T20:08:21,1,3.71,0.00,0.00,0.00,999.00,19.38,1013.80,21.15,0.01
2026-06-07T20:08:21,1,3.69,0.00,0.00,0.00,999.00,19.39,1013.30,21.15,0.00
2026-06-07T20:08:22,1,3.71,0.00,0.00,0.00,999.00,19.39,1013.10,21.15,0.00
2026-06-07T20:08:22,1,3.68,0.00,0.00,0.00,999.00,19.39,1013.00,21.15,0.00
2026-06-07T20:08:22,1,3.68,0.00,0.00,0.00,999.00,19.38,1013.50,21.14,0.00
2026-06-07T20:08:22,1,3.65,0.00,0.00,0.00,999.00,19.38,1013.70,21.15,0.01
2026-06-07T20:08:22,1,3.72,0.00,0.00,0.00,999.00,19.37,1013.00,21.14,0.00
2026-06-07T20:08:23,1,3.71,0.00,0.00,0.00,999.00,19.38,1013.50,21.14,0.00
2026-06-07T20:08:23,1,3.71,0.00,0.00,0.00,999.00,19.37,1013.50,21.14,0.00
2026-06-07T20:08:23,1,3.69,0.00,0.00,0.00,999.00,19.38,1013.50,21.14,0.00
2026-06-07T20:08:23,1,3.71,0.00,0.00,0.00,999.00,19.36,1013.10,21.14,0.00
2026-06-07T20:08:23,1,3.69,0.00,0.00,0.00,999.00,19.36,1013.20,21.14,0.00
2026-06-07T20:08:24,1,3.68,0.00,0.00,0.00,999.00,19.35,1013.40,21.14,0.00
2026-06-07T20:08:24,1,3.68,0.00,0.00,0.00,999.00,19.36,1013.40,21.14,0.00
2026-06-07T20:08:24,1,3.69,0.00,0.00,0.00,999.00,19.36,1013.30,21.14,0.00
2026-06-07T20:08:24,1,3.69,0.00,0.00,0.00,999.00,19.35,1013.10,21.14,0.00
2026-06-07T20:08:24,1,3.71,0.00,0.00,0.00,999.00,19.34,1012.80,21.14,-0.00
2026-06-07T20:08:25,1,3.71,0.00,0.00,0.00,999.00,19.34,1013.20,21.14,0.00
2026-06-07T20:08:25,1,3.70,0.00,0.00,0.00,999.00,19.34,1012.90,21.13,-0.00
2026-06-07T20:08:25,1,3.69,0.00,0.00,0.00,999.00,19.34,1013.40,21.13,0.00
2026-06-07T20:08:25,1,3.69,0.00,0.00,0.00,999.00,19.34,1013.30,21.13,0.00
2026-06-07T20:08:25,1,3.71,0.00,0.00,0.00,999.00,19.34,1013.30,21.13,0.00
2026-06-07T20:08:26,1,3.68,0.00,0.00,0.00,999.00,19.34,1013.50,21.13,0.00
2026-06-07T20:08:26,1,3.68,0.00,0.00,0.00,999.00,19.34,1013.00,21.13,0.00
2026-06-07T20:08:26,1,3.70,0.00,0.00,0.00,999.00,19.32,1012.90,21.13,-0.00
2026-06-07T20:08:26,1,3.71,0.00,0.00,0.00,999.00,19.32,1013.50,21.13,0.00
2026-06-07T20:08:26,1,3.70,0.00,0.00,0.00,999.00,19.32,1013.10,21.13,0.00
2026-06-07T20:08:27,1,3.69,0.00,0.00,0.00,999.00,19.33,1013.10,21.12,0.00
2026-06-07T20:08:27,1,3.67,0.00,0.00,0.00,999.00,19.32,1013.20,21.12,0.00
2026-06-07T20:08:27,1,3.70,0.00,0.00,0.00,999.00,19.32,1013.40,21.12,0.00
2026-06-07T20:08:27,1,3.70,0.00,0.00,0.00,999.00,19.32,1012.80,21.12,-0.00
2026-06-07T20:08:27,1,3.68,0.00,0.00,0.00,999.00,19.32,1012.50,21.12,-0.00
2026-06-07T20:08:28,1,3.69,0.00,0.00,0.00,999.00,19.31,1012.50,21.12,-0.00
2026-06-07T20:08:28,1,3.71,0.00,0.00,0.00,999.00,19.31,1013.20,21.12,0.00
2026-06-07T20:08:28,1,3.70,0.00,0.00,0.00,999.00,19.32,1012.90,21.11,-0.00
2026-06-07T20:08:28,1,3.70,0.00,0.00,0.00,999.00,19.30,1013.10,21.11,0.00
2026-06-07T20:08:29,1,3.70,0.00,0.00,0.00,999.00,19.30,1013.00,21.11,0.00
2026-06-07T20:08:29,1,3.68,0.00,0.00,0.00,999.00,19.30,1012.60,21.11,-0.00
2026-06-07T20:08:29,1,3.67,0.00,0.00,0.00,999.00,19.30,1013.30,21.11,0.00
2026-06-07T20:08:29,1,3.66,0.00,0.00,0.00,999.00,19.29,1013.00,21.11,0.00
2026-06-07T20:08:29,1,3.69,0.00,0.00,0.00,999.00,19.30,1013.30,21.11,0.00
2026-06-07T20:08:30,1,3.69,0.00,0.00,0.00,999.00,19.29,1013.50,21.11,0.00
2026-06-07T20:08:30,1,3.70,0.00,0.00,0.00,999.00,19.28,1013.30,21.11,0.00
2026-06-07T20:08:30,1,3.70,0.00,0.00,0.00,999.00,19.29,1013.30,21.11,0.00
2026-06-07T20:08:30,1,3.70,0.00,0.00,0.00,999.00,19.27,1012.80,21.11,-0.00
2026-06-07T20:08:30,1,3.70,0.00,0.00,0.00,999.00,19.28,1012.50,21.11,-0.00
2026-06-07T20:08:31,1,3.70,0.00,0.00,0.00,999.00,19.28,1012.70,21.10,-0.00
2026-06-07T20:08:31,1,3.68,0.00,0.00,0.00,999.00,19.28,1012.80,21.10,-0.00
2026-06-07T20:08:31,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.10,21.10,0.00
2026-06-07T20:08:31,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.00,21.10,0.00
2026-06-07T20:08:32,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.20,21.10,0.00
2026-06-07T20:08:32,1,3.71,0.00,0.00,0.00,999.00,19.28,1013.00,21.10,0.00
2026-06-07T20:08:32,1,3.71,0.00,0.00,0.00,999.00,19.28,1012.90,21.10,-0.00
2026-06-07T20:08:32,1,3.68,0.00,0.00,0.00,999.00,19.27,1012.90,21.10,-0.00
2026-06-07T20:08:32,1,3.70,0.00,0.00,0.00,999.00,19.27,1012.80,21.10,-0.00
2026-06-07T20:08:33,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.50,21.10,0.00
2026-06-07T20:08:33,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.00,21.10,0.00
2026-06-07T20:08:33,1,3.69,0.00,0.00,0.00,999.00,19.28,1012.90,21.10,-0.00
2026-06-07T20:08:33,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.20,21.09,0.00
2026-06-07T20:08:33,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.40,21.09,0.00
2026-06-07T20:08:34,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.50,21.09,0.00
2026-06-07T20:08:34,1,3.66,0.00,0.00,0.00,999.00,19.27,1013.10,21.09,0.00
2026-06-07T20:08:34,1,3.68,0.00,0.00,0.00,999.00,19.27,1014.30,21.06,0.01
2026-06-07T20:08:34,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.90,21.06,0.01
2026-06-07T20:08:34,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.60,21.06,0.01
2026-06-07T20:08:35,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.90,21.06,0.01
2026-06-07T20:08:35,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.80,21.06,0.01
2026-06-07T20:08:35,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.90,21.06,0.01
2026-06-07T20:08:35,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.80,21.05,0.01
2026-06-07T20:08:35,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.00,21.06,0.00
2026-06-07T20:08:36,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.40,21.06,0.00
2026-06-07T20:08:36,1,3.66,0.00,0.00,0.00,999.00,19.27,1013.50,21.05,0.00
2026-06-07T20:08:36,1,3.66,0.00,0.00,0.00,999.00,19.27,1013.70,21.06,0.01
2026-06-07T20:08:36,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.20,21.06,0.00
2026-06-07T20:08:36,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.60,21.05,0.01
2026-06-07T20:08:37,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.30,21.05,0.00
2026-06-07T20:08:37,1,3.71,0.00,0.00,0.00,999.00,19.26,1013.40,21.06,0.00
2026-06-07T20:08:37,1,3.69,0.00,0.00,0.00,999.00,19.25,1013.20,21.06,0.00
2026-06-07T20:08:37,1,3.71,0.00,0.00,0.00,999.00,19.25,1013.30,21.06,0.00
2026-06-07T20:08:37,1,3.68,0.00,0.00,0.00,999.00,19.25,1013.30,21.06,0.00
2026-06-07T20:08:38,1,3.70,0.00,0.00,0.00,999.00,19.25,1013.80,21.06,0.01
2026-06-07T20:08:38,1,3.70,0.00,0.00,0.00,999.00,19.25,1013.70,21.05,0.01
2026-06-07T20:08:38,1,3.68,0.00,0.00,0.00,999.00,19.26,1013.30,21.05,0.00
2026-06-07T20:08:38,1,3.70,0.00,0.00,0.00,999.00,19.25,1012.90,21.05,-0.00
2026-06-07T20:08:39,1,3.66,0.00,0.00,0.00,999.00,19.25,1013.40,21.06,0.00
2026-06-07T20:08:39,1,3.69,0.00,0.00,0.00,999.00,19.25,1013.50,21.06,0.00
2026-06-07T20:08:39,1,3.68,0.00,0.00,0.00,999.00,19.25,1013.60,21.05,0.01
2026-06-07T20:08:39,1,3.66,0.00,0.00,0.00,999.00,19.25,1013.60,21.04,0.01
2026-06-07T20:08:39,1,3.69,0.00,0.00,0.00,999.00,19.25,1013.40,21.05,0.00
2026-06-07T20:08:40,1,3.70,0.00,0.00,0.00,999.00,19.25,1013.50,21.05,0.00
2026-06-07T20:08:40,1,3.69,0.00,0.00,0.00,999.00,19.25,1013.40,21.05,0.00
2026-06-07T20:08:40,1,3.69,0.00,0.00,0.00,999.00,19.25,1014.10,21.04,0.01
2026-06-07T20:08:40,1,3.70,0.00,0.00,0.00,999.00,19.25,1014.10,21.04,0.01
2026-06-07T20:08:40,1,3.70,0.00,0.00,0.00,999.00,19.25,1013.80,21.04,0.01
2026-06-07T20:08:41,1,3.68,0.00,0.00,0.00,999.00,19.25,1013.80,21.04,0.01
2026-06-07T20:08:41,1,3.69,0.00,0.00,0.00,999.00,19.25,1014.00,21.03,0.01
2026-06-07T20:08:41,1,3.69,0.00,0.00,0.00,999.00,19.25,1013.80,21.03,0.01
2026-06-07T20:08:41,1,3.71,0.00,0.00,0.00,999.00,19.25,1013.70,21.03,0.01
2026-06-07T20:08:41,1,3.68,0.00,0.00,0.00,999.00,19.25,1014.10,21.04,0.01
2026-06-07T20:08:42,1,3.70,0.00,0.00,0.00,999.00,19.26,1014.00,21.04,0.01
2026-06-07T20:08:42,1,3.70,0.00,0.00,0.00,999.00,19.25,1014.00,21.04,0.01
2026-06-07T20:08:42,1,3.68,0.00,0.00,0.00,999.00,19.26,1014.10,21.03,0.01
2026-06-07T20:08:42,1,3.70,0.00,0.00,0.00,999.00,19.26,1013.90,21.03,0.01
2026-06-07T20:08:42,1,3.70,0.00,0.00,0.00,999.00,19.26,1014.20,21.03,0.01
2026-06-07T20:08:43,1,3.70,0.00,0.00,0.00,999.00,19.26,1013.70,21.03,0.01
2026-06-07T20:08:43,1,3.71,0.00,0.00,0.00,999.00,19.27,1014.70,21.03,0.02
2026-06-07T20:08:43,1,3.68,0.00,0.00,0.00,999.00,19.27,1014.00,21.03,0.01
2026-06-07T20:08:43,1,3.69,0.00,0.00,0.00,999.00,19.27,1014.10,21.03,0.01
2026-06-07T20:08:43,1,3.67,0.00,0.00,0.00,999.00,19.27,1014.10,21.03,0.01
2026-06-07T20:08:44,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.00,21.02,0.01
2026-06-07T20:08:44,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.70,21.03,0.01
2026-06-07T20:08:44,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.70,21.03,0.01
2026-06-07T20:08:44,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.60,21.03,0.01
2026-06-07T20:08:45,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.80,21.03,0.01
2026-06-07T20:08:45,1,3.71,0.00,0.00,0.00,999.00,19.27,1014.40,21.02,0.01
2026-06-07T20:08:45,1,3.69,0.00,0.00,0.00,999.00,19.27,1014.40,21.02,0.01
2026-06-07T20:08:45,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.20,21.02,0.01
2026-06-07T20:08:45,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.70,21.03,0.01
2026-06-07T20:08:46,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.60,21.03,0.01
2026-06-07T20:08:46,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.90,21.02,0.01
2026-06-07T20:08:46,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.20,21.02,0.01
2026-06-07T20:08:46,1,3.70,0.00,0.00,0.00,999.00,19.28,1014.40,21.02,0.01
2026-06-07T20:08:46,1,3.69,0.00,0.00,0.00,999.00,19.28,1014.20,21.02,0.01
2026-06-07T20:08:47,1,3.68,0.00,0.00,0.00,999.00,19.28,1014.40,21.01,0.01
2026-06-07T20:08:47,1,3.68,0.00,0.00,0.00,999.00,19.28,1014.10,21.01,0.01
2026-06-07T20:08:47,1,3.70,0.00,0.00,0.00,999.00,19.29,1013.90,21.01,0.01
2026-06-07T20:08:47,1,3.68,0.00,0.00,0.00,999.00,19.29,1014.10,21.01,0.01
2026-06-07T20:08:47,1,3.71,0.00,0.00,0.00,999.00,19.29,1014.00,21.01,0.01
2026-06-07T20:08:48,1,3.71,0.00,0.00,0.00,999.00,19.28,1014.30,21.01,0.01
2026-06-07T20:08:48,1,3.71,0.00,0.00,0.00,999.00,19.29,1013.70,21.02,0.01
2026-06-07T20:08:48,1,3.70,0.00,0.00,0.00,999.00,19.28,1013.50,21.02,0.00
2026-06-07T20:08:48,1,3.70,0.00,0.00,0.00,999.00,19.28,1014.00,21.02,0.01
2026-06-07T20:08:48,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.70,21.02,0.01
2026-06-07T20:08:49,1,3.71,0.00,0.00,0.00,999.00,19.28,1013.90,21.02,0.01
2026-06-07T20:08:49,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.90,21.02,0.01
2026-06-07T20:08:49,1,3.70,0.00,0.00,0.00,999.00,19.27,1013.80,21.02,0.01
2026-06-07T20:08:49,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.00,21.01,0.01
2026-06-07T20:08:50,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.60,21.02,0.01
2026-06-07T20:08:50,1,3.71,0.00,0.00,0.00,999.00,19.28,1013.60,21.02,0.01
2026-06-07T20:08:50,1,3.70,0.00,0.00,0.00,999.00,19.28,1014.20,21.02,0.01
2026-06-07T20:08:50,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.30,21.01,0.00
2026-06-07T20:08:50,1,3.70,0.00,0.00,0.00,999.00,19.28,1013.90,21.01,0.01
2026-06-07T20:08:51,1,3.70,0.00,0.00,0.00,999.00,19.28,1014.50,21.01,0.01
2026-06-07T20:08:51,1,3.69,0.00,0.00,0.00,999.00,19.28,1013.70,21.01,0.01
2026-06-07T20:08:51,1,3.69,0.00,0.00,0.00,999.00,19.29,1013.70,21.01,0.01
2026-06-07T20:08:51,1,3.69,0.00,0.00,0.00,999.00,19.29,1013.90,21.01,0.01
2026-06-07T20:08:51,1,3.70,0.00,0.00,0.00,999.00,19.29,1013.70,21.01,0.01
2026-06-07T20:08:52,1,3.70,0.00,0.00,0.00,999.00,19.28,1013.80,21.01,0.01
2026-06-07T20:08:52,1,3.68,0.00,0.00,0.00,999.00,19.29,1013.80,21.01,0.01
2026-06-07T20:08:52,1,3.70,0.00,0.00,0.00,999.00,19.29,1014.00,21.01,0.01
2026-06-07T20:08:52,1,3.70,0.00,0.00,0.00,999.00,19.29,1013.70,21.01,0.01
2026-06-07T20:08:52,1,3.70,0.00,0.00,0.00,999.00,19.29,1014.00,21.00,0.01
2026-06-07T20:08:53,1,3.68,0.00,0.00,0.00,999.00,19.29,1014.20,21.01,0.01
2026-06-07T20:08:53,1,3.69,0.00,0.00,0.00,999.00,19.29,1014.00,21.01,0.01
2026-06-07T20:08:53,1,3.71,0.00,0.00,0.00,999.00,19.29,1013.70,21.01,0.01
2026-06-07T20:08:53,1,3.70,0.00,0.00,0.00,999.00,19.29,1014.00,21.00,0.01
2026-06-07T20:08:53,1,3.70,0.00,0.00,0.00,999.00,19.29,1014.00,21.00,0.01
2026-06-07T20:08:54,1,3.71,0.00,0.00,0.00,999.00,19.29,1014.10,21.00,0.01
2026-06-07T20:08:54,1,3.69,0.00,0.00,0.00,999.00,19.29,1014.40,21.00,0.01
2026-06-07T20:08:54,1,3.68,0.00,0.00,0.00,999.00,19.29,1014.10,21.00,0.01
2026-06-07T20:08:54,1,3.68,0.00,0.00,0.00,999.00,19.29,1014.40,21.00,0.01
2026-06-07T20:08:54,1,3.69,0.00,0.00,0.00,999.00,19.28,1013.70,21.00,0.01
2026-06-07T20:08:55,1,3.68,0.00,0.00,0.00,999.00,19.28,1013.80,21.00,0.01
2026-06-07T20:08:55,1,3.71,0.00,0.00,0.00,999.00,19.27,1013.90,21.00,0.01
2026-06-07T20:08:55,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.20,21.00,0.01
2026-06-07T20:08:55,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.00,21.00,0.01
2026-06-07T20:08:56,1,3.68,0.00,0.00,0.00,999.00,19.27,1014.20,21.00,0.01
2026-06-07T20:08:56,1,3.68,0.00,0.00,0.00,999.00,19.27,1014.30,21.00,0.01
2026-06-07T20:08:56,1,3.71,0.00,0.00,0.00,999.00,19.27,1014.30,21.00,0.01
2026-06-07T20:08:56,1,3.67,0.00,0.00,0.00,999.00,19.27,1014.20,21.00,0.01
2026-06-07T20:08:56,1,3.70,0.00,0.00,0.00,999.00,19.27,1014.40,21.00,0.01
2026-06-07T20:08:57,1,3.68,0.00,0.00,0.00,999.00,19.27,1013.80,20.99,0.01
2026-06-07T20:08:57,1,3.69,0.00,0.00,0.00,999.00,19.27,1013.90,21.00,0.01
2026-06-07T20:08:57,1,3.68,0.00,0.00,0.00,999.00,19.26,1013.90,20.99,0.01
2026-06-07T20:08:57,1,3.69,0.00,0.00,0.00,999.00,19.27,1014.20,20.99,0.01
2026-06-07T20:08:57,1,3.68,0.00,0.00,0.00,999.00,19.27,1014.40,20.99,0.01
2026-06-07T20:08:58,1,3.70,0.00,0.00,0.00,999.00,19.25,1014.30,20.99,0.01
2026-06-07T20:08:58,1,3.70,0.00,0.00,0.00,999.00,19.25,1013.70,20.99,0.01
2026-06-07T20:08:58,1,3.71,0.00,0.00,0.00,999.00,19.25,1014.20,20.99,0.01
2026-06-07T20:08:58,1,3.69,0.00,0.00,0.00,999.00,19.24,1014.30,20.99,0.01
2026-06-07T20:08:58,1,3.68,0.00,0.00,0.00,999.00,19.25,1013.90,20.99,0.01
2026-06-07T20:08:59,1,3.70,0.00,0.00,0.00,999.00,19.24,1014.20,20.99,0.01
2026-06-07T20:08:59,1,3.68,0.00,0.00,0.00,999.00,19.24,1013.90,20.99,0.01
2026-06-07T20:08:59,1,3.68,0.00,0.00,0.00,999.00,19.24,1013.90,20.99,0.01
2026-06-07T20:08:59,1,3.70,0.00,0.00,0.00,999.00,19.24,1014.00,20.98,0.01
2026-06-07T20:08:59,1,3.68,0.00,0.00,0.00,999.00,19.24,1014.10,20.99,0.01
2026-06-07T20:09:00,1,3.71,0.00,0.00,0.00,999.00,19.24,1014.10,20.99,0.01
2026-06-07T20:09:00,1,3.66,0.00,0.00,0.00,999.00,19.23,1014.00,20.98,0.01
2026-06-07T20:09:00,1,3.68,0.00,0.00,0.00,999.00,19.23,1014.10,20.99,0.01
2026-06-07T20:09:00,1,3.70,0.00,0.00,0.00,999.00,19.23,1014.20,20.99,0.01
2026-06-07T20:09:01,1,3.68,0.00,0.00,0.00,999.00,19.23,1014.00,20.98,0.01
2026-06-07T20:09:01,1,3.69,0.00,0.00,0.00,999.00,19.23,1014.00,20.98,0.01
2026-06-07T20:09:01,1,3.71,0.00,0.00,0.00,999.00,19.23,1014.60,20.98,0.02
2026-06-07T20:09:01,1,3.71,0.00,0.00,0.00,999.00,19.23,1013.80,20.98,0.01
2026-06-07T20:09:01,1,3.69,0.00,0.00,0.00,999.00,19.23,1014.30,20.98,0.01
2026-06-07T20:09:02,1,3.70,0.00,0.00,0.00,999.00,19.23,1014.00,20.98,0.01
2026-06-07T20:09:02,1,3.69,0.00,0.00,0.00,999.00,19.22,1014.20,20.98,0.01
2026-06-07T20:09:02,1,3.69,0.00,0.00,0.00,999.00,19.21,1013.90,20.98,0.01
2026-06-07T20:09:02,1,3.68,0.00,0.00,0.00,999.00,19.21,1013.90,20.98,0.01
2026-06-07T20:09:02,1,3.70,0.00,0.00,0.00,999.00,19.20,1014.30,20.98,0.01
2026-06-07T20:09:03,1,3.71,0.00,0.00,0.00,999.00,19.20,1014.10,20.98,0.01
2026-06-07T20:09:03,1,3.68,0.00,0.00,0.00,999.00,19.20,1014.00,20.97,0.01
2026-06-07T20:09:03,1,3.70,0.00,0.00,0.00,999.00,19.20,1014.40,20.98,0.01
2026-06-07T20:09:03,1,3.68,0.00,0.00,0.00,999.00,19.19,1013.70,20.97,0.01
