time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-06T05:08:54,1,3.88,17.92,0.00,9.00,999.00,14.23,1006.30,15.74,-0.07
2026-06-06T05:08:55,1,3.88,17.92,0.00,9.00,999.00,14.23,1005.50,15.74,-0.07
2026-06-06T05:08:55,1,3.88,19.06,0.00,9.00,999.00,14.22,1005.50,15.74,-0.07
2026-06-06T05:08:55,1,3.90,19.06,0.00,9.00,999.00,14.22,1005.70,15.74,-0.07
2026-06-06T05:08:55,1,3.90,19.06,0.00,9.00,999.00,14.22,1005.60,15.74,-0.07
2026-06-06T05:08:56,1,3.88,19.06,0.00,9.00,999.00,14.22,1005.60,15.73,-0.07
2026-06-06T05:08:56,1,3.88,19.06,0.00,9.00,999.00,14.23,1005.20,15.73,-0.08
2026-06-06T05:08:56,1,3.88,18.61,0.00,9.00,999.00,14.22,1005.40,15.73,-0.08
2026-06-06T05:08:56,1,3.90,18.61,0.00,9.00,999.00,14.22,1005.20,15.74,-0.08
2026-06-06T05:08:56,1,3.89,18.61,0.00,9.00,999.00,14.22,1005.10,15.74,-0.08
2026-06-06T05:08:57,1,3.89,18.61,0.00,9.00,999.00,14.22,1005.00,15.73,-0.08
2026-06-06T05:08:57,1,3.88,18.38,0.00,9.00,999.00,14.22,1005.40,15.73,-0.08
2026-06-06T05:08:57,1,3.88,18.38,0.00,9.00,999.00,14.22,1005.00,15.73,-0.08
2026-06-06T05:08:57,1,3.90,18.38,0.00,9.00,999.00,14.22,1005.10,15.73,-0.08
2026-06-06T05:08:57,1,3.89,18.38,0.00,9.00,999.00,14.22,1005.20,15.73,-0.08
2026-06-06T05:08:58,1,3.86,18.38,0.00,9.00,999.00,14.22,1005.60,15.73,-0.07
2026-06-06T05:08:58,1,3.90,18.38,0.00,9.00,999.00,14.21,1005.80,15.73,-0.07
2026-06-06T05:08:58,1,3.88,18.38,0.00,9.00,999.00,14.21,1006.00,15.73,-0.07
2026-06-06T05:08:58,1,3.85,18.38,0.00,9.00,999.00,14.21,1005.40,15.73,-0.08
2026-06-06T05:08:58,1,3.86,18.38,0.00,9.00,999.00,14.21,1005.50,15.73,-0.07
2026-06-06T05:08:59,1,3.89,18.38,0.00,9.00,999.00,14.21,1005.50,15.73,-0.07
2026-06-06T05:08:59,1,3.89,17.92,0.00,9.00,999.00,14.20,1005.50,15.73,-0.07
2026-06-06T05:08:59,1,3.90,17.92,0.00,9.00,999.00,14.21,1005.30,15.73,-0.08
2026-06-06T05:08:59,1,3.88,17.92,0.00,9.00,999.00,14.20,1005.50,15.72,-0.07
2026-06-06T05:08:59,1,3.87,17.92,0.00,9.00,999.00,14.20,1005.30,15.72,-0.08
2026-06-06T05:09:00,1,3.89,17.92,0.00,9.00,999.00,14.20,1005.30,15.72,-0.08
2026-06-06T05:09:00,1,3.87,18.61,0.00,9.00,999.00,14.20,1005.20,15.72,-0.08
2026-06-06T05:09:00,1,3.87,18.61,0.00,9.00,999.00,14.20,1005.30,15.72,-0.08
2026-06-06T05:09:00,1,3.87,18.61,0.00,9.00,999.00,14.20,1005.50,15.72,-0.07
2026-06-06T05:09:00,1,3.88,18.61,0.00,9.00,999.00,14.20,1005.30,15.72,-0.08
2026-06-06T05:09:01,1,3.88,18.61,0.00,9.00,999.00,14.19,1005.40,15.72,-0.08
2026-06-06T05:09:01,1,3.87,18.38,0.00,9.00,999.00,14.20,1005.90,15.72,-0.07
2026-06-06T05:09:01,1,3.85,18.38,0.00,9.00,999.00,14.28,1014.20,15.71,0.01
2026-06-06T05:09:01,1,3.90,18.38,0.00,9.00,999.00,14.87,1018.10,15.73,0.05
2026-06-06T05:09:01,1,3.88,18.38,0.00,9.00,999.00,15.46,1014.50,15.77,0.01
2026-06-06T05:09:02,1,3.88,25960.00,15.85,12464.00,999.00,15.95,1013.20,15.81,0.00
2026-06-06T05:09:02,1,3.89,25960.00,15.85,12464.00,999.00,16.35,1013.70,15.85,0.01
2026-06-06T05:09:02,1,3.88,25960.00,15.85,12464.00,999.00,16.69,1013.10,15.87,0.00
2026-06-06T05:09:02,1,3.88,25960.00,15.85,12464.00,999.00,16.96,1012.90,15.89,-0.00
2026-06-06T05:09:02,1,3.86,25960.00,15.85,12464.00,999.00,17.18,1013.30,15.92,0.00
2026-06-06T05:09:03,1,3.87,29880.00,18.50,14346.00,999.00,17.38,1014.40,15.94,0.01
2026-06-06T05:09:03,1,3.90,29880.00,18.50,14346.00,999.00,17.57,1015.30,15.97,0.02
2026-06-06T05:09:03,1,3.84,29880.00,18.50,14346.00,999.00,17.74,1014.00,15.99,0.01
2026-06-06T05:09:03,1,3.87,29880.00,18.50,14346.00,999.00,17.88,1014.50,16.03,0.01
2026-06-06T05:09:04,1,3.87,29880.00,18.50,14346.00,999.00,17.99,1015.70,16.06,0.03
2026-06-06T05:09:04,1,3.90,29770.00,18.42,14293.00,999.00,18.09,1016.20,16.10,0.03
2026-06-06T05:09:04,1,3.86,29770.00,18.42,14293.00,999.00,18.17,1016.30,16.14,0.03
2026-06-06T05:09:04,1,3.86,29770.00,18.42,14293.00,999.00,18.26,1014.90,16.18,0.02
2026-06-06T05:09:04,1,3.88,29770.00,18.42,14293.00,999.00,18.36,1015.30,16.24,0.02
2026-06-06T05:09:05,1,3.87,29770.00,18.42,14293.00,999.00,18.42,1016.20,16.28,0.03
2026-06-06T05:09:05,1,3.87,29730.00,18.39,14272.00,999.00,18.48,1016.30,16.32,0.03
2026-06-06T05:09:05,1,3.89,29730.00,18.39,14272.00,999.00,18.54,1015.70,16.37,0.03
2026-06-06T05:09:05,1,3.89,29730.00,18.39,14272.00,999.00,18.60,1015.00,16.41,0.02
2026-06-06T05:09:05,1,3.85,29730.00,18.39,14272.00,999.00,18.65,1015.40,16.45,0.02
2026-06-06T05:09:06,1,3.86,29730.00,18.39,14272.00,999.00,18.70,1015.70,16.50,0.03
2026-06-06T05:09:06,1,3.87,29700.00,18.37,14260.00,999.00,18.72,1016.20,16.54,0.03
2026-06-06T05:09:06,1,3.88,29700.00,18.37,14260.00,999.00,18.76,1016.00,16.58,0.03
2026-06-06T05:09:06,1,3.86,29700.00,18.37,14260.00,999.00,18.79,1014.90,16.63,0.02
2026-06-06T05:09:06,1,3.86,29700.00,18.37,14260.00,999.00,18.81,1015.10,16.68,0.02
2026-06-06T05:09:07,1,3.85,29700.00,18.37,14260.00,999.00,18.83,1016.00,16.72,0.03
2026-06-06T05:09:07,1,3.86,29650.00,18.34,14234.00,999.00,18.85,1015.40,16.75,0.02
2026-06-06T05:09:07,1,3.90,29650.00,18.34,14234.00,999.00,18.86,1015.70,16.79,0.03
2026-06-06T05:09:07,1,3.90,29650.00,18.34,14234.00,999.00,18.88,1015.50,16.83,0.02
2026-06-06T05:09:07,1,3.88,29650.00,18.34,14234.00,999.00,18.90,1016.10,16.88,0.03
2026-06-06T05:09:08,1,3.85,29680.00,18.36,14248.00,999.00,18.92,1017.60,16.91,0.05
2026-06-06T05:09:08,1,3.90,29680.00,18.36,14248.00,999.00,18.93,1020.40,16.95,0.07
2026-06-06T05:09:08,1,3.86,29680.00,18.36,14248.00,999.00,18.93,1020.90,16.98,0.08
2026-06-06T05:09:08,1,3.88,29680.00,18.36,14248.00,999.00,18.95,1020.00,17.01,0.07
2026-06-06T05:09:08,1,3.85,29680.00,18.36,14248.00,999.00,18.96,1017.40,17.05,0.04
2026-06-06T05:09:09,1,3.88,29660.00,18.35,14242.00,999.00,18.98,1013.60,17.09,0.01
2026-06-06T05:09:09,1,3.90,29660.00,18.35,14242.00,999.00,18.99,1009.80,17.13,-0.03
2026-06-06T05:09:09,1,3.88,29660.00,18.35,14242.00,999.00,19.00,1008.60,17.16,-0.04
2026-06-06T05:09:09,1,3.89,29660.00,18.35,14242.00,999.00,19.00,1010.00,17.19,-0.03
2026-06-06T05:09:09,1,3.87,29660.00,18.35,14242.00,999.00,19.01,1009.90,17.22,-0.03
2026-06-06T05:09:10,1,3.86,29660.00,18.35,14240.00,999.00,19.02,1009.30,17.25,-0.04
2026-06-06T05:09:10,1,3.90,29660.00,18.35,14240.00,999.00,19.03,1009.20,17.28,-0.04
2026-06-06T05:09:10,1,3.87,29660.00,18.35,14240.00,999.00,19.03,1007.50,17.32,-0.05
2026-06-06T05:09:10,1,3.88,29660.00,18.35,14240.00,999.00,19.03,1008.00,17.34,-0.05
2026-06-06T05:09:11,1,3.86,29660.00,18.35,14240.00,999.00,19.03,1008.50,17.37,-0.04
2026-06-06T05:09:11,1,3.90,29670.00,18.35,14245.00,999.00,19.04,1007.90,17.40,-0.05
2026-06-06T05:09:11,1,3.87,29670.00,18.35,14245.00,999.00,19.04,1008.70,17.42,-0.04
2026-06-06T05:09:11,1,3.90,29670.00,18.35,14245.00,999.00,19.03,1007.90,17.45,-0.05
2026-06-06T05:09:11,1,3.87,29670.00,18.35,14245.00,999.00,19.04,1007.60,17.47,-0.05
2026-06-06T05:09:12,1,3.88,29670.00,18.35,14245.00,999.00,19.04,1008.60,17.50,-0.04
2026-06-06T05:09:12,1,3.90,29660.00,18.34,14238.00,999.00,19.04,1008.00,17.52,-0.05
2026-06-06T05:09:12,1,3.89,29660.00,18.34,14238.00,999.00,19.05,1007.70,17.55,-0.05
2026-06-06T05:09:12,1,3.86,29660.00,18.34,14238.00,999.00,19.04,1009.00,17.57,-0.04
2026-06-06T05:09:12,1,3.86,29660.00,18.34,14238.00,999.00,19.04,1013.40,17.59,0.00
2026-06-06T05:09:13,1,3.90,29650.00,18.34,14236.00,999.00,19.04,1011.50,17.62,-0.01
2026-06-06T05:09:13,1,3.86,29650.00,18.34,14236.00,999.00,19.04,1007.70,17.64,-0.05
2026-06-06T05:09:13,1,3.88,29650.00,18.34,14236.00,999.00,19.03,1006.00,17.66,-0.07
2026-06-06T05:09:13,1,3.88,29650.00,18.34,14236.00,999.00,19.04,1006.90,17.68,-0.06
2026-06-06T05:09:13,1,3.86,29650.00,18.34,14236.00,999.00,19.02,1007.00,17.70,-0.06
2026-06-06T05:09:14,1,3.86,27890.00,17.15,13390.00,999.00,18.99,1006.60,17.72,-0.06
2026-06-06T05:09:14,1,3.88,27890.00,17.15,13390.00,999.00,18.94,1006.20,17.75,-0.07
2026-06-06T05:09:14,1,3.89,27890.00,17.15,13390.00,999.00,18.89,1006.50,17.76,-0.06
2026-06-06T05:09:14,1,3.87,27890.00,17.15,13390.00,999.00,18.85,1006.80,17.78,-0.06
2026-06-06T05:09:14,1,3.88,27890.00,17.15,13390.00,999.00,18.79,1006.70,17.80,-0.06
2026-06-06T05:09:15,1,3.87,28060.00,17.26,13472.00,999.00,18.72,1006.70,17.81,-0.06
2026-06-06T05:09:15,1,3.90,28060.00,17.26,13472.00,999.00,18.65,1006.30,17.83,-0.07
2026-06-06T05:09:15,1,3.86,28060.00,17.26,13472.00,999.00,18.59,1006.40,17.84,-0.07
2026-06-06T05:09:15,1,3.86,28060.00,17.26,13472.00,999.00,18.48,1006.50,17.86,-0.06
2026-06-06T05:09:15,1,3.88,28060.00,17.26,13472.00,999.00,18.37,1006.30,17.87,-0.07
2026-06-06T05:09:16,1,3.90,28090.00,17.28,13487.00,999.00,18.28,1006.50,17.88,-0.06
2026-06-06T05:09:16,1,3.89,28090.00,17.28,13487.00,999.00,18.21,1006.40,17.89,-0.07
2026-06-06T05:09:16,1,3.90,28090.00,17.28,13487.00,999.00,18.15,1006.30,17.90,-0.07
2026-06-06T05:09:16,1,3.85,28090.00,17.28,13487.00,999.00,18.09,1006.10,17.91,-0.07
2026-06-06T05:09:16,1,3.88,28090.00,17.28,13487.00,999.00,18.03,1006.50,17.92,-0.06
2026-06-06T05:09:17,1,3.89,27960.00,17.19,13425.00,999.00,17.96,1006.30,17.93,-0.07
2026-06-06T05:09:17,1,3.90,27960.00,17.19,13425.00,999.00,17.89,1006.30,17.94,-0.07
2026-06-06T05:09:17,1,3.88,27960.00,17.19,13425.00,999.00,17.82,1006.10,17.95,-0.07
2026-06-06T05:09:17,1,3.85,27960.00,17.19,13425.00,999.00,17.75,1006.10,17.95,-0.07
2026-06-06T05:09:17,1,3.87,27950.00,17.18,13417.00,999.00,17.69,1006.50,17.96,-0.06
2026-06-06T05:09:18,1,3.87,27950.00,17.18,13417.00,999.00,17.64,1006.40,17.96,-0.07
2026-06-06T05:09:18,1,3.90,27950.00,17.18,13417.00,999.00,17.59,1006.20,17.96,-0.07
2026-06-06T05:09:18,1,3.88,27950.00,17.18,13417.00,999.00,17.54,1006.10,17.97,-0.07
2026-06-06T05:09:18,1,3.86,27950.00,17.18,13417.00,999.00,17.47,1005.60,17.97,-0.07
2026-06-06T05:09:19,1,3.86,27950.00,17.18,13416.00,999.00,17.41,1006.50,17.98,-0.06
2026-06-06T05:09:19,1,3.86,27950.00,17.18,13416.00,999.00,17.32,1006.40,17.98,-0.07
2026-06-06T05:09:19,1,3.89,27950.00,17.18,13416.00,999.00,17.21,1005.70,17.97,-0.07
2026-06-06T05:09:19,1,3.88,27950.00,17.18,13416.00,999.00,17.13,1006.30,17.98,-0.07
2026-06-06T05:09:19,1,3.88,27950.00,17.18,13416.00,999.00,17.06,1006.20,17.98,-0.07
2026-06-06T05:09:20,1,3.90,27510.00,16.89,13207.00,999.00,17.01,1005.90,17.98,-0.07
2026-06-06T05:09:20,1,3.90,27510.00,16.89,13207.00,999.00,16.95,1005.70,17.98,-0.07
2026-06-06T05:09:20,1,3.90,27510.00,16.89,13207.00,999.00,16.90,1006.50,17.98,-0.06
2026-06-06T05:09:20,1,3.88,27510.00,16.89,13207.00,999.00,16.83,1006.40,17.97,-0.07
2026-06-06T05:09:20,1,3.89,27510.00,16.89,13207.00,999.00,16.78,1006.20,17.97,-0.07
2026-06-06T05:09:21,1,3.87,1548.00,0.78,743.00,999.00,16.72,1006.00,17.97,-0.07
2026-06-06T05:09:21,1,3.86,1548.00,0.78,743.00,999.00,16.66,1006.80,17.97,-0.06
2026-06-06T05:09:21,1,3.86,1548.00,0.78,743.00,999.00,16.61,1006.50,17.97,-0.06
2026-06-06T05:09:21,1,3.89,1548.00,0.78,743.00,999.00,16.55,1006.00,17.95,-0.07
2026-06-06T05:09:21,1,3.87,1548.00,0.78,743.00,999.00,16.49,1006.10,17.95,-0.07
2026-06-06T05:09:22,1,3.89,1672.00,0.84,803.00,999.00,16.44,1006.00,17.95,-0.07
2026-06-06T05:09:22,1,3.89,1672.00,0.84,803.00,999.00,16.37,1006.00,17.95,-0.07
2026-06-06T05:09:22,1,3.86,1672.00,0.84,803.00,999.00,16.31,1006.40,17.94,-0.07
2026-06-06T05:09:22,1,3.90,1672.00,0.84,803.00,999.00,16.26,1006.30,17.94,-0.07
2026-06-06T05:09:22,1,3.88,862.30,0.42,414.00,999.00,16.20,1006.50,17.93,-0.06
2026-06-06T05:09:23,1,3.90,862.30,0.42,414.00,999.00,16.15,1006.30,17.92,-0.07
2026-06-06T05:09:23,1,3.87,862.30,0.42,414.00,999.00,16.10,1006.30,17.92,-0.07
2026-06-06T05:09:23,1,3.88,862.30,0.42,414.00,999.00,16.04,1005.80,17.92,-0.07
2026-06-06T05:09:23,1,3.87,862.30,0.42,414.00,999.00,16.00,1006.00,17.92,-0.07
2026-06-06T05:09:23,1,3.88,932.10,0.46,447.00,999.00,15.97,1005.80,17.91,-0.07
2026-06-06T05:09:24,1,3.89,932.10,0.46,447.00,999.00,15.93,1005.90,17.90,-0.07
2026-06-06T05:09:24,1,3.90,932.10,0.46,447.00,999.00,15.90,1006.00,17.89,-0.07
2026-06-06T05:09:24,1,3.89,932.10,0.46,447.00,999.00,15.86,1005.80,17.88,-0.07
2026-06-06T05:09:24,1,3.85,932.10,0.46,447.00,999.00,15.83,1006.00,17.87,-0.07
2026-06-06T05:09:25,1,3.90,908.00,0.45,436.00,999.00,15.81,1005.80,17.87,-0.07
2026-06-06T05:09:25,1,3.86,908.00,0.45,436.00,999.00,15.78,1005.70,17.86,-0.07
2026-06-06T05:09:25,1,3.90,908.00,0.45,436.00,999.00,15.76,1005.90,17.85,-0.07
2026-06-06T05:09:25,1,3.88,908.00,0.45,436.00,999.00,15.74,1006.10,17.85,-0.07
2026-06-06T05:09:25,1,3.88,908.00,0.45,436.00,999.00,15.71,1006.00,17.84,-0.07
2026-06-06T05:09:26,1,3.90,918.80,0.45,441.00,999.00,15.68,1006.00,17.84,-0.07
2026-06-06T05:09:26,1,3.89,918.80,0.45,441.00,999.00,15.66,1005.90,17.83,-0.07
2026-06-06T05:09:26,1,3.90,918.80,0.45,441.00,999.00,15.62,1005.70,17.82,-0.07
2026-06-06T05:09:26,1,3.87,918.80,0.45,441.00,999.00,15.59,1005.90,17.82,-0.07
2026-06-06T05:09:26,1,3.86,918.80,0.45,441.00,999.00,15.53,1005.80,17.81,-0.07
2026-06-06T05:09:27,1,3.88,907.70,0.45,436.00,999.00,15.50,1005.60,17.80,-0.07
2026-06-06T05:09:27,1,3.86,907.70,0.45,436.00,999.00,15.47,1006.20,17.80,-0.07
2026-06-06T05:09:27,1,3.88,907.70,0.45,436.00,999.00,15.45,1005.80,17.79,-0.07
2026-06-06T05:09:27,1,3.89,907.70,0.45,436.00,999.00,15.43,1006.00,17.79,-0.07
2026-06-06T05:09:27,1,3.90,923.30,0.45,443.00,999.00,15.42,1006.00,17.78,-0.07
2026-06-06T05:09:28,1,3.87,923.30,0.45,443.00,999.00,15.39,1006.20,17.77,-0.07
2026-06-06T05:09:28,1,3.86,923.30,0.45,443.00,999.00,15.38,1006.00,17.76,-0.07
2026-06-06T05:09:28,1,3.89,923.30,0.45,443.00,999.00,15.36,1006.10,17.76,-0.07
2026-06-06T05:09:28,1,3.88,923.30,0.45,443.00,999.00,15.35,1005.60,17.75,-0.07
2026-06-06T05:09:28,1,3.86,915.20,0.45,439.00,999.00,15.32,1005.90,17.74,-0.07
2026-06-06T05:09:29,1,3.90,915.20,0.45,439.00,999.00,15.31,1005.70,17.74,-0.07
2026-06-06T05:09:29,1,3.90,915.20,0.45,439.00,999.00,15.30,1005.50,17.73,-0.07
2026-06-06T05:09:29,1,3.87,915.20,0.45,439.00,999.00,15.28,1005.90,17.73,-0.07
2026-06-06T05:09:29,1,3.86,915.20,0.45,439.00,999.00,15.26,1006.10,17.72,-0.07
2026-06-06T05:09:29,1,3.89,918.20,0.45,441.00,999.00,15.25,1006.00,17.71,-0.07
2026-06-06T05:09:30,1,3.90,918.20,0.45,441.00,999.00,15.24,1005.90,17.71,-0.07
2026-06-06T05:09:30,1,3.88,918.20,0.45,441.00,999.00,15.23,1005.60,17.70,-0.07
