time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2025-05-28T12:07:32,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.50,-0.16
2025-05-28T12:07:32,1,3.95,0.00,0.00,0.00,999.00,20.01,997.00,19.50,-0.16
2025-05-28T12:07:33,1,3.94,0.00,0.00,0.00,999.00,20.01,997.30,19.50,-0.16
2025-05-28T12:07:33,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.50,-0.16
2025-05-28T12:07:33,1,3.92,0.00,0.00,0.00,999.00,20.01,996.90,19.50,-0.16
2025-05-28T12:07:33,1,3.95,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:33,1,3.93,0.00,0.00,0.00,999.00,20.01,996.60,19.50,-0.16
2025-05-28T12:07:34,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.50,-0.16
2025-05-28T12:07:34,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.50,-0.16
2025-05-28T12:07:34,1,3.93,0.00,0.00,0.00,999.00,20.02,996.50,19.50,-0.16
2025-05-28T12:07:34,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.50,-0.16
2025-05-28T12:07:34,1,3.95,0.00,0.00,0.00,999.00,20.02,996.70,19.50,-0.16
2025-05-28T12:07:35,1,3.92,0.00,0.00,0.00,999.00,20.02,997.10,19.50,-0.16
2025-05-28T12:07:35,1,3.94,0.00,0.00,0.00,999.00,20.03,996.80,19.50,-0.16
2025-05-28T12:07:35,1,3.93,0.00,0.00,0.00,999.00,20.04,997.50,19.48,-0.15
2025-05-28T12:07:35,1,3.95,0.00,0.00,0.00,999.00,20.04,997.30,19.49,-0.16
2025-05-28T12:07:35,1,3.95,0.00,0.00,0.00,999.00,20.03,997.20,19.49,-0.16
2025-05-28T12:07:36,1,3.94,0.00,0.00,0.00,999.00,20.04,996.50,19.49,-0.16
2025-05-28T12:07:36,1,3.94,0.00,0.00,0.00,999.00,20.03,996.80,19.49,-0.16
2025-05-28T12:07:36,1,3.94,0.00,0.00,0.00,999.00,20.04,997.10,19.49,-0.16
2025-05-28T12:07:36,1,3.94,0.00,0.00,0.00,999.00,20.03,996.80,19.49,-0.16
2025-05-28T12:07:36,1,3.94,0.00,0.00,0.00,999.00,20.03,997.20,19.49,-0.16
2025-05-28T12:07:37,1,3.94,0.00,0.00,0.00,999.00,20.03,997.00,19.49,-0.16
2025-05-28T12:07:37,1,3.91,0.00,0.00,0.00,999.00,20.02,996.90,19.49,-0.16
2025-05-28T12:07:37,1,3.92,0.00,0.00,0.00,999.00,20.02,996.80,19.49,-0.16
2025-05-28T12:07:37,1,3.95,0.00,0.00,0.00,999.00,20.03,996.50,19.49,-0.16
2025-05-28T12:07:37,1,3.92,0.00,0.00,0.00,999.00,20.03,996.80,19.50,-0.16
2025-05-28T12:07:38,1,3.94,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:38,1,3.92,0.00,0.00,0.00,999.00,20.03,997.00,19.50,-0.16
2025-05-28T12:07:38,1,3.94,0.00,0.00,0.00,999.00,20.03,996.90,19.50,-0.16
2025-05-28T12:07:38,1,3.92,0.00,0.00,0.00,999.00,20.01,996.90,19.50,-0.16
2025-05-28T12:07:38,1,3.96,0.00,0.00,0.00,999.00,20.03,996.80,19.50,-0.16
2025-05-28T12:07:39,1,3.95,0.00,0.00,0.00,999.00,20.03,996.60,19.50,-0.16
2025-05-28T12:07:39,1,3.94,0.00,0.00,0.00,999.00,20.04,997.20,19.50,-0.16
2025-05-28T12:07:39,1,3.95,0.00,0.00,0.00,999.00,20.03,996.70,19.50,-0.16
2025-05-28T12:07:39,1,3.94,0.00,0.00,0.00,999.00,20.03,996.70,19.50,-0.16
2025-05-28T12:07:39,1,3.94,0.00,0.00,0.00,999.00,20.04,996.60,19.50,-0.16
2025-05-28T12:07:40,1,3.94,0.00,0.00,0.00,999.00,20.03,996.00,19.50,-0.17
2025-05-28T12:07:40,1,3.94,0.00,0.00,0.00,999.00,20.03,996.30,19.51,-0.17
2025-05-28T12:07:40,1,3.95,0.00,0.00,0.00,999.00,20.03,996.50,19.51,-0.16
2025-05-28T12:07:40,1,3.95,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:40,1,3.94,0.00,0.00,0.00,999.00,20.04,996.40,19.51,-0.16
2025-05-28T12:07:41,1,3.94,0.00,0.00,0.00,999.00,20.03,996.40,19.50,-0.16
2025-05-28T12:07:41,1,3.92,0.00,0.00,0.00,999.00,20.02,996.40,19.51,-0.16
2025-05-28T12:07:41,1,3.95,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:07:41,1,3.95,0.00,0.00,0.00,999.00,20.03,997.20,19.50,-0.16
2025-05-28T12:07:41,1,3.92,0.00,0.00,0.00,999.00,20.03,996.90,19.50,-0.16
2025-05-28T12:07:42,1,3.94,0.00,0.00,0.00,999.00,20.03,996.70,19.50,-0.16
2025-05-28T12:07:42,1,3.91,0.00,0.00,0.00,999.00,20.03,996.90,19.50,-0.16
2025-05-28T12:07:42,1,3.94,0.00,0.00,0.00,999.00,20.04,996.30,19.50,-0.17
2025-05-28T12:07:42,1,3.95,0.00,0.00,0.00,999.00,20.03,996.50,19.50,-0.16
2025-05-28T12:07:42,1,3.92,0.00,0.00,0.00,999.00,20.04,996.50,19.50,-0.16
2025-05-28T12:07:43,1,3.94,0.00,0.00,0.00,999.00,20.03,996.90,19.51,-0.16
2025-05-28T12:07:43,1,3.94,0.00,0.00,0.00,999.00,20.03,996.50,19.50,-0.16
2025-05-28T12:07:43,1,3.95,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:43,1,3.91,0.00,0.00,0.00,999.00,20.04,996.90,19.50,-0.16
2025-05-28T12:07:43,1,3.94,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:44,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.50,-0.16
2025-05-28T12:07:44,1,3.93,0.00,0.00,0.00,999.00,20.03,996.50,19.50,-0.16
2025-05-28T12:07:44,1,3.94,0.00,0.00,0.00,999.00,20.04,996.50,19.51,-0.16
2025-05-28T12:07:44,1,3.94,0.00,0.00,0.00,999.00,20.03,996.70,19.51,-0.16
2025-05-28T12:07:44,1,3.95,0.00,0.00,0.00,999.00,20.04,996.60,19.50,-0.16
2025-05-28T12:07:45,1,3.92,0.00,0.00,0.00,999.00,20.02,996.40,19.50,-0.16
2025-05-28T12:07:45,1,3.95,0.00,0.00,0.00,999.00,20.02,996.70,19.50,-0.16
2025-05-28T12:07:45,1,3.94,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:07:45,1,3.93,0.00,0.00,0.00,999.00,20.03,996.50,19.50,-0.16
2025-05-28T12:07:45,1,3.94,0.00,0.00,0.00,999.00,20.02,997.00,19.50,-0.16
2025-05-28T12:07:46,1,3.92,0.00,0.00,0.00,999.00,20.03,996.70,19.51,-0.16
2025-05-28T12:07:46,1,3.92,0.00,0.00,0.00,999.00,20.02,996.80,19.50,-0.16
2025-05-28T12:07:46,1,3.92,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:07:46,1,3.94,0.00,0.00,0.00,999.00,20.02,996.40,19.50,-0.16
2025-05-28T12:07:46,1,3.92,0.00,0.00,0.00,999.00,20.02,996.90,19.50,-0.16
2025-05-28T12:07:47,1,3.91,0.00,0.00,0.00,999.00,20.03,996.90,19.51,-0.16
2025-05-28T12:07:47,1,3.94,0.00,0.00,0.00,999.00,20.03,996.40,19.50,-0.16
2025-05-28T12:07:47,1,3.94,0.00,0.00,0.00,999.00,20.03,996.10,19.50,-0.17
2025-05-28T12:07:47,1,3.92,0.00,0.00,0.00,999.00,20.03,996.80,19.51,-0.16
2025-05-28T12:07:47,1,3.95,0.00,0.00,0.00,999.00,20.04,996.60,19.50,-0.16
2025-05-28T12:07:48,1,3.91,0.00,0.00,0.00,999.00,20.04,996.40,19.50,-0.16
2025-05-28T12:07:48,1,3.94,0.00,0.00,0.00,999.00,20.04,996.50,19.51,-0.16
2025-05-28T12:07:48,1,3.94,0.00,0.00,0.00,999.00,20.04,996.70,19.50,-0.16
2025-05-28T12:07:48,1,3.93,0.00,0.00,0.00,999.00,20.04,996.20,19.51,-0.17
2025-05-28T12:07:48,1,3.94,0.00,0.00,0.00,999.00,20.03,996.20,19.51,-0.17
2025-05-28T12:07:49,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.50,-0.16
2025-05-28T12:07:49,1,3.93,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:49,1,3.95,0.00,0.00,0.00,999.00,20.02,996.60,19.50,-0.16
2025-05-28T12:07:49,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.51,-0.16
2025-05-28T12:07:49,1,3.93,0.00,0.00,0.00,999.00,20.03,996.80,19.51,-0.16
2025-05-28T12:07:50,1,3.94,0.00,0.00,0.00,999.00,20.02,996.40,19.50,-0.16
2025-05-28T12:07:50,1,3.94,0.00,0.00,0.00,999.00,20.03,996.90,19.51,-0.16
2025-05-28T12:07:50,1,3.95,0.00,0.00,0.00,999.00,20.04,996.20,19.51,-0.17
2025-05-28T12:07:50,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:07:50,1,3.92,0.00,0.00,0.00,999.00,20.03,996.60,19.51,-0.16
2025-05-28T12:07:51,1,3.94,0.00,0.00,0.00,999.00,20.03,996.60,19.50,-0.16
2025-05-28T12:07:51,1,3.94,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:51,1,3.92,0.00,0.00,0.00,999.00,20.03,996.20,19.51,-0.17
2025-05-28T12:07:51,1,3.95,0.00,0.00,0.00,999.00,20.04,996.90,19.50,-0.16
2025-05-28T12:07:51,1,3.92,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:07:52,1,3.94,0.00,0.00,0.00,999.00,20.04,996.30,19.51,-0.17
2025-05-28T12:07:52,1,3.94,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:52,1,3.91,0.00,0.00,0.00,999.00,20.04,996.60,19.51,-0.16
2025-05-28T12:07:52,1,3.92,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:52,1,3.94,0.00,0.00,0.00,999.00,20.04,996.50,19.51,-0.16
2025-05-28T12:07:53,1,3.94,0.00,0.00,0.00,999.00,20.03,996.20,19.51,-0.17
2025-05-28T12:07:53,1,3.96,0.00,0.00,0.00,999.00,20.03,996.30,19.51,-0.17
2025-05-28T12:07:53,1,3.94,0.00,0.00,0.00,999.00,20.04,996.60,19.51,-0.16
2025-05-28T12:07:53,1,3.95,0.00,0.00,0.00,999.00,20.03,996.70,19.51,-0.16
2025-05-28T12:07:53,1,3.94,0.00,0.00,0.00,999.00,20.03,996.10,19.51,-0.17
2025-05-28T12:07:54,1,3.94,0.00,0.00,0.00,999.00,20.04,996.60,19.51,-0.16
2025-05-28T12:07:54,1,3.95,0.00,0.00,0.00,999.00,20.04,996.60,19.51,-0.16
2025-05-28T12:07:54,1,3.92,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:54,1,3.95,0.00,0.00,0.00,999.00,20.03,996.80,19.51,-0.16
2025-05-28T12:07:54,1,3.94,0.00,0.00,0.00,999.00,20.03,996.70,19.51,-0.16
2025-05-28T12:07:55,1,3.94,0.00,0.00,0.00,999.00,20.04,996.10,19.51,-0.17
2025-05-28T12:07:55,1,3.92,0.00,0.00,0.00,999.00,20.03,996.40,19.51,-0.16
2025-05-28T12:07:55,1,3.94,0.00,0.00,0.00,999.00,20.03,997.00,19.51,-0.16
2025-05-28T12:07:55,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.51,-0.16
2025-05-28T12:07:55,1,3.95,0.00,0.00,0.00,999.00,20.02,996.40,19.51,-0.16
2025-05-28T12:07:56,1,3.94,0.00,0.00,0.00,999.00,20.03,996.70,19.51,-0.16
2025-05-28T12:07:56,1,3.92,0.00,0.00,0.00,999.00,20.03,996.50,19.51,-0.16
2025-05-28T12:07:56,1,3.92,0.00,0.00,0.00,999.00,20.02,996.70,19.51,-0.16
2025-05-28T12:07:56,1,3.92,0.00,0.00,0.00,999.00,20.03,996.50,19.51,-0.16
2025-05-28T12:07:56,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:07:57,1,3.94,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:07:57,1,3.94,0.00,0.00,0.00,999.00,20.01,996.40,19.51,-0.16
2025-05-28T12:07:57,1,3.95,0.00,0.00,0.00,999.00,20.01,996.20,19.51,-0.17
2025-05-28T12:07:57,1,3.94,0.00,0.00,0.00,999.00,20.02,996.10,19.51,-0.17
2025-05-28T12:07:57,1,3.90,0.00,0.00,0.00,999.00,20.01,996.30,19.51,-0.17
2025-05-28T12:07:58,1,3.90,0.00,0.00,0.00,999.00,20.02,996.60,19.51,-0.16
2025-05-28T12:07:58,1,3.92,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:07:58,1,3.92,0.00,0.00,0.00,999.00,20.01,996.10,19.51,-0.17
2025-05-28T12:07:58,1,3.94,0.00,0.00,0.00,999.00,20.02,996.60,19.51,-0.16
2025-05-28T12:07:58,1,3.94,0.00,0.00,0.00,999.00,20.01,996.30,19.51,-0.17
2025-05-28T12:07:59,1,3.95,0.00,0.00,0.00,999.00,20.02,996.10,19.51,-0.17
2025-05-28T12:07:59,1,3.92,0.00,0.00,0.00,999.00,20.02,996.60,19.51,-0.16
2025-05-28T12:07:59,1,3.92,0.00,0.00,0.00,999.00,20.01,996.40,19.51,-0.16
2025-05-28T12:07:59,1,3.95,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:07:59,1,3.94,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:08:00,1,3.93,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:08:00,1,3.94,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:08:00,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.51,-0.16
2025-05-28T12:08:00,1,3.94,0.00,0.00,0.00,999.00,20.02,996.70,19.51,-0.16
2025-05-28T12:08:00,1,3.93,0.00,0.00,0.00,999.00,20.02,996.20,19.51,-0.17
2025-05-28T12:08:01,1,3.92,0.00,0.00,0.00,999.00,20.02,997.00,19.51,-0.16
2025-05-28T12:08:01,1,3.95,0.00,0.00,0.00,999.00,20.02,996.10,19.51,-0.17
2025-05-28T12:08:01,1,3.94,0.00,0.00,0.00,999.00,20.02,996.20,19.51,-0.17
2025-05-28T12:08:01,1,3.95,0.00,0.00,0.00,999.00,20.01,996.00,19.51,-0.17
2025-05-28T12:08:01,1,3.92,0.00,0.00,0.00,999.00,20.01,996.10,19.51,-0.17
2025-05-28T12:08:02,1,3.94,0.00,0.00,0.00,999.00,20.01,996.20,19.51,-0.17
2025-05-28T12:08:02,1,3.95,0.00,0.00,0.00,999.00,20.02,996.80,19.51,-0.16
2025-05-28T12:08:02,1,3.94,0.00,0.00,0.00,999.00,20.02,996.40,19.51,-0.16
2025-05-28T12:08:02,1,3.95,0.00,0.00,0.00,999.00,20.02,996.40,19.51,-0.16
2025-05-28T12:08:02,1,3.94,0.00,0.00,0.00,999.00,20.01,995.80,19.52,-0.17
2025-05-28T12:08:03,1,3.93,0.00,0.00,0.00,999.00,20.01,995.90,19.52,-0.17
2025-05-28T12:08:03,1,3.94,0.00,0.00,0.00,999.00,20.01,995.70,19.52,-0.17
2025-05-28T12:08:03,1,3.95,0.00,0.00,0.00,999.00,20.02,996.30,19.52,-0.17
2025-05-28T12:08:03,1,3.96,0.00,0.00,0.00,999.00,20.01,996.20,19.52,-0.17
2025-05-28T12:08:03,1,3.94,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:04,1,3.95,0.00,0.00,0.00,999.00,20.01,996.20,19.51,-0.17
2025-05-28T12:08:04,1,3.95,0.00,0.00,0.00,999.00,20.00,996.00,19.51,-0.17
2025-05-28T12:08:04,1,3.95,0.00,0.00,0.00,999.00,20.01,996.30,19.52,-0.17
2025-05-28T12:08:04,1,3.94,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:04,1,3.94,0.00,0.00,0.00,999.00,20.01,996.50,19.52,-0.16
2025-05-28T12:08:05,1,3.94,0.00,0.00,0.00,999.00,20.01,996.70,19.51,-0.16
2025-05-28T12:08:05,1,3.95,0.00,0.00,0.00,999.00,20.01,996.50,19.52,-0.16
2025-05-28T12:08:05,1,3.95,0.00,0.00,0.00,999.00,20.00,996.20,19.52,-0.17
2025-05-28T12:08:05,1,3.95,0.00,0.00,0.00,999.00,20.01,996.50,19.49,-0.16
2025-05-28T12:08:06,1,3.92,0.00,0.00,0.00,999.00,20.00,995.90,19.51,-0.17
2025-05-28T12:08:06,1,3.94,0.00,0.00,0.00,999.00,20.00,996.20,19.51,-0.17
2025-05-28T12:08:06,1,3.94,0.00,0.00,0.00,999.00,20.00,996.00,19.51,-0.17
2025-05-28T12:08:06,1,3.95,0.00,0.00,0.00,999.00,20.01,996.30,19.51,-0.17
2025-05-28T12:08:06,1,3.94,0.00,0.00,0.00,999.00,20.01,996.00,19.52,-0.17
2025-05-28T12:08:07,1,3.94,0.00,0.00,0.00,999.00,20.02,996.30,19.51,-0.17
2025-05-28T12:08:07,1,3.95,0.00,0.00,0.00,999.00,20.01,995.80,19.52,-0.17
2025-05-28T12:08:07,1,3.94,0.00,0.00,0.00,999.00,20.02,996.40,19.52,-0.16
2025-05-28T12:08:07,1,3.92,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:07,1,3.92,0.00,0.00,0.00,999.00,20.01,996.60,19.51,-0.16
2025-05-28T12:08:08,1,3.94,0.00,0.00,0.00,999.00,20.01,996.40,19.51,-0.16
2025-05-28T12:08:08,1,3.95,0.00,0.00,0.00,999.00,20.01,996.20,19.52,-0.17
2025-05-28T12:08:08,1,3.93,0.00,0.00,0.00,999.00,20.02,996.10,19.52,-0.17
2025-05-28T12:08:08,1,3.92,0.00,0.00,0.00,999.00,20.01,996.20,19.51,-0.17
2025-05-28T12:08:08,1,3.94,0.00,0.00,0.00,999.00,20.02,996.00,19.51,-0.17
2025-05-28T12:08:09,1,3.91,0.00,0.00,0.00,999.00,20.02,996.50,19.51,-0.16
2025-05-28T12:08:09,1,3.95,0.00,0.00,0.00,999.00,20.03,996.30,19.51,-0.17
2025-05-28T12:08:09,1,3.92,0.00,0.00,0.00,999.00,20.01,996.00,19.51,-0.17
2025-05-28T12:08:09,1,3.94,0.00,0.00,0.00,999.00,20.01,995.90,19.51,-0.17
2025-05-28T12:08:09,1,3.92,0.00,0.00,0.00,999.00,20.03,996.40,19.52,-0.16
2025-05-28T12:08:10,1,3.94,0.00,0.00,0.00,999.00,20.01,996.30,19.52,-0.17
2025-05-28T12:08:10,1,3.93,0.00,0.00,0.00,999.00,20.01,996.00,19.52,-0.17
2025-05-28T12:08:10,1,3.95,0.00,0.00,0.00,999.00,20.03,996.30,19.51,-0.17
2025-05-28T12:08:10,1,3.94,0.00,0.00,0.00,999.00,20.01,996.20,19.51,-0.17
2025-05-28T12:08:10,1,3.93,0.00,0.00,0.00,999.00,20.03,995.90,19.51,-0.17
2025-05-28T12:08:11,1,3.94,0.00,0.00,0.00,999.00,20.01,996.20,19.52,-0.17
2025-05-28T12:08:11,1,3.96,0.00,0.00,0.00,999.00,20.01,996.60,19.51,-0.16
2025-05-28T12:08:11,1,3.94,0.00,0.00,0.00,999.00,20.01,995.90,19.51,-0.17
2025-05-28T12:08:11,1,3.92,0.00,0.00,0.00,999.00,20.02,996.10,19.52,-0.17
2025-05-28T12:08:11,1,3.94,0.00,0.00,0.00,999.00,20.01,995.90,19.52,-0.17
2025-05-28T12:08:12,1,3.94,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:12,1,3.95,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:12,1,3.93,0.00,0.00,0.00,999.00,20.01,995.80,19.52,-0.17
2025-05-28T12:08:12,1,3.94,0.00,0.00,0.00,999.00,20.01,995.80,19.52,-0.17
2025-05-28T12:08:12,1,3.93,0.00,0.00,0.00,999.00,20.01,996.00,19.52,-0.17
2025-05-28T12:08:13,1,3.94,0.00,0.00,0.00,999.00,20.01,996.30,19.52,-0.17
2025-05-28T12:08:13,1,3.94,0.00,0.00,0.00,999.00,20.00,995.50,19.51,-0.17
2025-05-28T12:08:13,1,3.92,0.00,0.00,0.00,999.00,20.01,996.30,19.51,-0.17
2025-05-28T12:08:13,1,3.92,0.00,0.00,0.00,999.00,20.01,996.10,19.51,-0.17
2025-05-28T12:08:13,1,3.94,0.00,0.00,0.00,999.00,20.01,996.10,19.52,-0.17
2025-05-28T12:08:14,1,3.95,0.00,0.00,0.00,999.00,20.01,995.80,19.51,-0.17
2025-05-28T12:08:14,1,3.94,0.00,0.00,0.00,999.00,20.00,995.90,19.52,-0.17
2025-05-28T12:08:14,1,3.94,0.00,0.00,0.00,999.00,20.01,996.30,19.52,-0.17
2025-05-28T12:08:14,1,3.92,0.00,0.00,0.00,999.00,19.99,996.10,19.52,-0.17
2025-05-28T12:08:14,1,3.94,0.00,0.00,0.00,999.00,20.00,996.00,19.51,-0.17
2025-05-28T12:08:15,1,3.94,0.00,0.00,0.00,999.00,20.00,996.50,19.52,-0.16
2025-05-28T12:08:15,1,3.94,0.00,0.00,0.00,999.00,20.00,996.10,19.52,-0.17
2025-05-28T12:08:15,1,3.92,0.00,0.00,0.00,999.00,20.01,995.80,19.52,-0.17
2025-05-28T12:08:15,1,3.93,0.00,0.00,0.00,999.00,20.00,996.00,19.52,-0.17
2025-05-28T12:08:15,1,3.95,0.00,0.00,0.00,999.00,20.00,996.20,19.51,-0.17
