time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:12:22,1,3.85,2304.00,1.18,1106.00,999.00,12.98,1015.70,16.04,0.03
2026-06-07T06:12:22,1,3.87,2304.00,1.18,1106.00,999.00,12.98,1015.60,16.05,0.03
2026-06-07T06:12:22,1,3.88,2397.00,1.23,1151.00,999.00,12.99,1015.40,16.05,0.02
2026-06-07T06:12:23,1,3.88,2397.00,1.23,1151.00,999.00,12.99,1015.10,16.05,0.02
2026-06-07T06:12:23,1,3.87,2397.00,1.23,1151.00,999.00,12.99,1015.40,16.05,0.02
2026-06-07T06:12:23,1,3.85,2397.00,1.23,1151.00,999.00,12.99,1015.10,16.05,0.02
2026-06-07T06:12:23,1,3.87,2397.00,1.23,1151.00,999.00,12.99,1015.30,16.05,0.02
2026-06-07T06:12:23,1,3.88,2412.00,1.24,1158.00,999.00,13.00,1015.40,16.05,0.02
2026-06-07T06:12:24,1,3.88,2412.00,1.24,1158.00,999.00,13.01,1015.20,16.04,0.02
2026-06-07T06:12:24,1,3.88,2412.00,1.24,1158.00,999.00,13.02,1015.40,16.04,0.02
2026-06-07T06:12:24,1,3.87,2412.00,1.24,1158.00,999.00,13.03,1015.60,16.04,0.03
2026-06-07T06:12:24,1,3.85,2641.00,1.36,1268.00,999.00,13.04,1015.50,16.04,0.02
2026-06-07T06:12:24,1,3.88,2641.00,1.36,1268.00,999.00,13.06,1015.30,16.04,0.02
2026-06-07T06:12:25,1,3.86,2641.00,1.36,1268.00,999.00,13.07,1015.30,16.04,0.02
2026-06-07T06:12:25,1,3.87,2641.00,1.36,1268.00,999.00,13.07,1015.30,16.03,0.02
2026-06-07T06:12:25,1,3.86,2641.00,1.36,1268.00,999.00,13.09,1015.60,16.03,0.03
2026-06-07T06:12:25,1,3.85,3027.00,1.57,1453.00,999.00,13.10,1015.00,16.03,0.02
2026-06-07T06:12:26,1,3.86,3027.00,1.57,1453.00,999.00,13.12,1015.10,16.03,0.02
2026-06-07T06:12:26,1,3.87,3027.00,1.57,1453.00,999.00,13.13,1015.30,16.02,0.02
2026-06-07T06:12:26,1,3.85,3027.00,1.57,1453.00,999.00,13.15,1015.50,16.03,0.02
2026-06-07T06:12:26,1,3.88,3027.00,1.57,1453.00,999.00,13.15,1015.40,16.03,0.02
2026-06-07T06:12:26,1,3.86,2609.00,1.35,1253.00,999.00,13.17,1015.70,16.02,0.03
2026-06-07T06:12:27,1,3.85,2609.00,1.35,1253.00,999.00,13.18,1015.70,16.02,0.03
2026-06-07T06:12:27,1,3.86,2609.00,1.35,1253.00,999.00,13.19,1015.60,16.02,0.03
2026-06-07T06:12:27,1,3.88,2609.00,1.35,1253.00,999.00,13.20,1015.60,16.02,0.03
2026-06-07T06:12:27,1,3.85,2609.00,1.35,1253.00,999.00,13.20,1015.50,16.02,0.02
2026-06-07T06:12:27,1,3.85,2702.00,1.40,1297.00,999.00,13.22,1015.80,16.02,0.03
2026-06-07T06:12:28,1,3.88,2702.00,1.40,1297.00,999.00,13.22,1015.40,16.02,0.02
2026-06-07T06:12:28,1,3.87,2702.00,1.40,1297.00,999.00,13.23,1015.50,16.02,0.02
2026-06-07T06:12:28,1,3.86,2702.00,1.40,1297.00,999.00,13.24,1015.70,16.02,0.03
2026-06-07T06:12:28,1,3.87,2702.00,1.40,1297.00,999.00,13.25,1015.20,16.02,0.02
2026-06-07T06:12:28,1,3.87,3620.00,1.90,1738.00,999.00,13.26,1015.80,16.01,0.03
2026-06-07T06:12:29,1,3.86,3620.00,1.90,1738.00,999.00,13.28,1015.40,16.01,0.02
2026-06-07T06:12:29,1,3.88,3620.00,1.90,1738.00,999.00,13.28,1015.70,16.01,0.03
2026-06-07T06:12:29,1,3.87,3620.00,1.90,1738.00,999.00,13.30,1015.40,16.01,0.02
2026-06-07T06:12:29,1,3.87,3620.00,1.90,1738.00,999.00,13.30,1015.70,16.01,0.03
2026-06-07T06:12:29,1,3.88,3568.00,1.87,1713.00,999.00,13.31,1015.60,16.01,0.03
2026-06-07T06:12:30,1,3.88,3568.00,1.87,1713.00,999.00,13.32,1015.50,16.01,0.02
2026-06-07T06:12:30,1,3.86,3568.00,1.87,1713.00,999.00,13.33,1015.50,16.01,0.02
2026-06-07T06:12:30,1,3.83,3568.00,1.87,1713.00,999.00,13.34,1015.30,16.01,0.02
2026-06-07T06:12:30,1,3.87,3589.00,1.88,1723.00,999.00,13.35,1015.70,16.01,0.03
2026-06-07T06:12:30,1,3.87,3589.00,1.88,1723.00,999.00,13.35,1015.30,16.01,0.02
2026-06-07T06:12:31,1,3.86,3589.00,1.88,1723.00,999.00,13.36,1015.70,16.01,0.03
2026-06-07T06:12:31,1,3.86,3589.00,1.88,1723.00,999.00,13.37,1015.70,16.01,0.03
2026-06-07T06:12:31,1,3.85,3589.00,1.88,1723.00,999.00,13.38,1015.40,16.01,0.02
2026-06-07T06:12:31,1,3.89,3598.00,1.89,1727.00,999.00,13.39,1015.60,16.01,0.03
2026-06-07T06:12:31,1,3.88,3598.00,1.89,1727.00,999.00,13.40,1015.50,16.01,0.02
2026-06-07T06:12:32,1,3.86,3598.00,1.89,1727.00,999.00,13.40,1015.00,16.01,0.02
2026-06-07T06:12:32,1,3.85,3598.00,1.89,1727.00,999.00,13.41,1015.80,16.01,0.03
2026-06-07T06:12:32,1,3.85,3598.00,1.89,1727.00,999.00,13.42,1015.40,16.01,0.02
2026-06-07T06:12:32,1,3.87,3607.00,1.90,1732.00,999.00,13.43,1015.40,16.00,0.02
2026-06-07T06:12:33,1,3.86,3607.00,1.90,1732.00,999.00,13.43,1015.50,16.01,0.02
2026-06-07T06:12:33,1,3.88,3607.00,1.90,1732.00,999.00,13.44,1015.60,16.01,0.03
2026-06-07T06:12:33,1,3.86,3607.00,1.90,1732.00,999.00,13.45,1015.40,16.01,0.02
2026-06-07T06:12:33,1,3.84,3607.00,1.90,1732.00,999.00,13.45,1015.30,16.01,0.02
2026-06-07T06:12:33,1,3.88,3616.00,1.90,1736.00,999.00,13.45,1015.60,16.00,0.03
2026-06-07T06:12:34,1,3.86,3616.00,1.90,1736.00,999.00,13.46,1015.60,16.01,0.03
2026-06-07T06:12:34,1,3.85,3616.00,1.90,1736.00,999.00,13.46,1015.90,16.01,0.03
2026-06-07T06:12:34,1,3.84,3616.00,1.90,1736.00,999.00,13.47,1015.50,16.01,0.02
2026-06-07T06:12:34,1,3.86,3622.00,1.90,1739.00,999.00,13.47,1015.70,16.01,0.03
2026-06-07T06:12:34,1,3.87,3622.00,1.90,1739.00,999.00,13.46,1015.20,16.01,0.02
2026-06-07T06:12:35,1,3.86,3622.00,1.90,1739.00,999.00,13.46,1015.50,16.01,0.02
2026-06-07T06:12:35,1,3.85,3622.00,1.90,1739.00,999.00,13.46,1015.80,16.01,0.03
2026-06-07T06:12:35,1,3.85,3622.00,1.90,1739.00,999.00,13.45,1015.30,16.00,0.02
2026-06-07T06:12:35,1,3.85,3625.00,1.90,1740.00,999.00,13.45,1015.70,16.01,0.03
2026-06-07T06:12:35,1,3.86,3625.00,1.90,1740.00,999.00,13.45,1015.70,16.01,0.03
2026-06-07T06:12:36,1,3.86,3625.00,1.90,1740.00,999.00,13.45,1015.50,16.01,0.02
2026-06-07T06:12:36,1,3.86,3625.00,1.90,1740.00,999.00,13.46,1015.50,16.02,0.02
2026-06-07T06:12:36,1,3.87,3625.00,1.90,1740.00,999.00,13.47,1015.20,16.01,0.02
2026-06-07T06:12:36,1,3.88,3631.00,1.91,1743.00,999.00,13.48,1015.10,16.02,0.02
2026-06-07T06:12:36,1,3.88,3631.00,1.91,1743.00,999.00,13.48,1016.00,16.01,0.03
2026-06-07T06:12:37,1,3.86,3631.00,1.91,1743.00,999.00,13.49,1015.70,16.01,0.03
2026-06-07T06:12:37,1,3.86,3631.00,1.91,1743.00,999.00,13.49,1015.20,16.01,0.02
2026-06-07T06:12:37,1,3.87,3631.00,1.91,1743.00,999.00,13.50,1015.40,16.02,0.02
2026-06-07T06:12:37,1,3.88,3642.00,1.91,1748.00,999.00,13.51,1015.40,16.02,0.02
2026-06-07T06:12:38,1,3.88,3642.00,1.91,1748.00,999.00,13.51,1015.40,16.02,0.02
2026-06-07T06:12:38,1,3.86,3642.00,1.91,1748.00,999.00,13.53,1015.30,16.02,0.02
2026-06-07T06:12:38,1,3.85,3642.00,1.91,1748.00,999.00,13.53,1015.80,16.02,0.03
2026-06-07T06:12:38,1,3.87,3647.00,1.92,1751.00,999.00,13.53,1015.70,16.02,0.03
2026-06-07T06:12:38,1,3.85,3647.00,1.92,1751.00,999.00,13.54,1015.60,16.02,0.03
2026-06-07T06:12:39,1,3.87,3647.00,1.92,1751.00,999.00,13.55,1015.50,16.02,0.02
2026-06-07T06:12:39,1,3.87,3647.00,1.92,1751.00,999.00,13.56,1015.40,16.02,0.02
2026-06-07T06:12:39,1,3.85,3647.00,1.92,1751.00,999.00,13.57,1015.50,16.02,0.02
2026-06-07T06:12:39,1,3.88,3649.00,1.92,1752.00,999.00,13.58,1015.50,16.02,0.02
2026-06-07T06:12:39,1,3.86,3649.00,1.92,1752.00,999.00,13.59,1015.60,16.02,0.03
2026-06-07T06:12:40,1,3.84,3649.00,1.92,1752.00,999.00,13.59,1015.40,16.02,0.02
2026-06-07T06:12:40,1,3.86,3649.00,1.92,1752.00,999.00,13.60,1015.40,16.02,0.02
2026-06-07T06:12:40,1,3.86,3649.00,1.92,1752.00,999.00,13.60,1015.70,16.02,0.03
2026-06-07T06:12:40,1,3.88,3654.00,1.92,1754.00,999.00,13.60,1015.60,16.02,0.03
2026-06-07T06:12:40,1,3.86,3654.00,1.92,1754.00,999.00,13.61,1015.50,16.02,0.02
2026-06-07T06:12:41,1,3.86,3654.00,1.92,1754.00,999.00,13.62,1015.60,16.02,0.03
2026-06-07T06:12:41,1,3.85,3654.00,1.92,1754.00,999.00,13.63,1015.30,16.02,0.02
2026-06-07T06:12:41,1,3.86,3654.00,1.92,1754.00,999.00,13.64,1015.10,16.02,0.02
2026-06-07T06:12:41,1,3.86,3658.00,1.92,1756.00,999.00,13.64,1015.30,16.02,0.02
2026-06-07T06:12:41,1,3.88,3658.00,1.92,1756.00,999.00,13.66,1015.40,16.03,0.02
2026-06-07T06:12:42,1,3.87,3658.00,1.92,1756.00,999.00,13.66,1015.50,16.03,0.02
2026-06-07T06:12:42,1,3.88,3658.00,1.92,1756.00,999.00,13.68,1015.50,16.03,0.02
2026-06-07T06:12:42,1,3.86,3658.00,1.92,1756.00,999.00,13.68,1015.70,16.03,0.03
2026-06-07T06:12:42,1,3.86,3663.00,1.93,1758.00,999.00,13.68,1015.70,16.03,0.03
2026-06-07T06:12:42,1,3.88,3663.00,1.93,1758.00,999.00,13.68,1015.40,16.03,0.02
2026-06-07T06:12:43,1,3.88,3663.00,1.93,1758.00,999.00,13.69,1015.30,16.03,0.02
2026-06-07T06:12:43,1,3.85,3663.00,1.93,1758.00,999.00,13.69,1015.40,16.03,0.02
2026-06-07T06:12:43,1,3.85,3667.00,1.93,1760.00,999.00,13.69,1015.60,16.03,0.03
2026-06-07T06:12:43,1,3.87,3667.00,1.93,1760.00,999.00,13.70,1015.40,16.03,0.02
2026-06-07T06:12:43,1,3.86,3667.00,1.93,1760.00,999.00,13.70,1015.40,16.03,0.02
2026-06-07T06:12:44,1,3.87,3667.00,1.93,1760.00,999.00,13.71,1015.70,16.03,0.03
2026-06-07T06:12:44,1,3.84,3667.00,1.93,1760.00,999.00,13.71,1015.70,16.03,0.03
2026-06-07T06:12:44,1,3.88,3670.00,1.93,1762.00,999.00,13.72,1015.40,16.03,0.02
2026-06-07T06:12:44,1,3.87,3670.00,1.93,1762.00,999.00,13.72,1015.90,16.03,0.03
2026-06-07T06:12:44,1,3.86,3670.00,1.93,1762.00,999.00,13.73,1015.80,16.03,0.03
2026-06-07T06:12:45,1,3.86,3670.00,1.93,1762.00,999.00,13.73,1015.70,16.02,0.03
2026-06-07T06:12:45,1,3.88,3670.00,1.93,1762.00,999.00,13.73,1015.70,16.03,0.03
2026-06-07T06:12:45,1,3.86,3676.00,1.93,1765.00,999.00,13.73,1015.70,16.04,0.03
2026-06-07T06:12:45,1,3.86,3676.00,1.93,1765.00,999.00,13.74,1015.40,16.03,0.02
2026-06-07T06:12:46,1,3.88,3676.00,1.93,1765.00,999.00,13.75,1015.50,16.04,0.02
2026-06-07T06:12:46,1,3.85,3676.00,1.93,1765.00,999.00,13.75,1015.70,16.04,0.03
2026-06-07T06:12:46,1,3.86,3676.00,1.93,1765.00,999.00,13.75,1015.70,16.04,0.03
2026-06-07T06:12:46,1,3.86,3678.00,1.93,1766.00,999.00,13.75,1015.20,16.04,0.02
2026-06-07T06:12:46,1,3.88,3678.00,1.93,1766.00,999.00,13.74,1015.60,16.04,0.03
2026-06-07T06:12:47,1,3.86,3678.00,1.93,1766.00,999.00,13.74,1015.50,16.04,0.02
2026-06-07T06:12:47,1,3.85,3678.00,1.93,1766.00,999.00,13.74,1015.40,16.04,0.02
2026-06-07T06:12:47,1,3.85,3677.00,1.93,1765.00,999.00,13.74,1015.70,16.04,0.03
2026-06-07T06:12:47,1,3.87,3677.00,1.93,1765.00,999.00,13.74,1015.70,16.04,0.03
2026-06-07T06:12:47,1,3.86,3677.00,1.93,1765.00,999.00,13.74,1015.00,16.04,0.02
2026-06-07T06:12:48,1,3.85,3677.00,1.93,1765.00,999.00,13.75,1015.50,16.04,0.02
2026-06-07T06:12:48,1,3.87,3677.00,1.93,1765.00,999.00,13.74,1015.50,16.03,0.02
2026-06-07T06:12:48,1,3.86,3679.00,1.93,1766.00,999.00,13.73,1015.20,16.04,0.02
2026-06-07T06:12:48,1,3.86,3679.00,1.93,1766.00,999.00,13.73,1015.60,16.04,0.03
2026-06-07T06:12:48,1,3.88,3679.00,1.93,1766.00,999.00,13.72,1015.60,16.04,0.03
2026-06-07T06:12:49,1,3.82,3679.00,1.93,1766.00,999.00,13.71,1015.00,16.04,0.02
2026-06-07T06:12:49,1,3.86,3679.00,1.93,1766.00,999.00,13.70,1015.80,16.04,0.03
2026-06-07T06:12:49,1,3.88,3682.00,1.94,1767.00,999.00,13.69,1015.90,16.04,0.03
2026-06-07T06:12:49,1,3.86,3682.00,1.94,1767.00,999.00,13.69,1015.30,16.04,0.02
2026-06-07T06:12:50,1,3.86,3682.00,1.94,1767.00,999.00,13.69,1015.60,16.04,0.03
2026-06-07T06:12:50,1,3.86,3682.00,1.94,1767.00,999.00,13.68,1015.10,16.05,0.02
2026-06-07T06:12:50,1,3.87,3682.00,1.94,1767.00,999.00,13.68,1015.30,16.04,0.02
2026-06-07T06:12:50,1,3.88,3684.00,1.94,1768.00,999.00,13.69,1015.20,16.05,0.02
2026-06-07T06:12:50,1,3.85,3684.00,1.94,1768.00,999.00,13.70,1015.50,16.04,0.02
2026-06-07T06:12:51,1,3.86,3684.00,1.94,1768.00,999.00,13.70,1015.80,16.05,0.03
2026-06-07T06:12:51,1,3.86,3684.00,1.94,1768.00,999.00,13.70,1015.60,16.04,0.03
2026-06-07T06:12:51,1,3.86,3690.00,1.94,1772.00,999.00,13.70,1015.40,16.04,0.02
2026-06-07T06:12:51,1,3.88,3690.00,1.94,1772.00,999.00,13.71,1015.70,16.05,0.03
2026-06-07T06:12:51,1,3.86,3690.00,1.94,1772.00,999.00,13.72,1015.80,16.05,0.03
2026-06-07T06:12:52,1,3.87,3690.00,1.94,1772.00,999.00,13.73,1015.30,16.05,0.02
2026-06-07T06:12:52,1,3.87,3690.00,1.94,1772.00,999.00,13.74,1015.50,16.05,0.02
2026-06-07T06:12:52,1,3.88,3696.00,1.94,1774.00,999.00,13.75,1015.40,16.04,0.02
2026-06-07T06:12:52,1,3.87,3696.00,1.94,1774.00,999.00,13.75,1015.20,16.04,0.02
2026-06-07T06:12:52,1,3.88,3696.00,1.94,1774.00,999.00,13.75,1015.50,16.04,0.02
2026-06-07T06:12:53,1,3.88,3696.00,1.94,1774.00,999.00,13.76,1015.50,16.05,0.02
2026-06-07T06:12:53,1,3.86,3696.00,1.94,1774.00,999.00,13.77,1015.80,16.04,0.03
2026-06-07T06:12:53,1,3.88,3700.00,1.95,1776.00,999.00,13.77,1015.60,16.05,0.03
2026-06-07T06:12:53,1,3.88,3700.00,1.95,1776.00,999.00,13.79,1015.30,16.04,0.02
2026-06-07T06:12:53,1,3.87,3700.00,1.95,1776.00,999.00,13.79,1016.00,16.05,0.03
2026-06-07T06:12:54,1,3.84,3700.00,1.95,1776.00,999.00,13.80,1015.60,16.05,0.03
2026-06-07T06:12:54,1,3.84,3700.00,1.95,1776.00,999.00,13.80,1015.60,16.05,0.03
2026-06-07T06:12:54,1,3.88,3705.00,1.95,1779.00,999.00,13.80,1015.40,16.05,0.02
2026-06-07T06:12:54,1,3.88,3705.00,1.95,1779.00,999.00,13.81,1015.50,16.04,0.02
2026-06-07T06:12:54,1,3.87,3705.00,1.95,1779.00,999.00,13.81,1015.30,16.04,0.02
2026-06-07T06:12:55,1,3.86,3705.00,1.95,1779.00,999.00,13.82,1015.60,16.04,0.03
2026-06-07T06:12:55,1,3.86,3705.00,1.95,1779.00,999.00,13.83,1015.50,16.05,0.02
2026-06-07T06:12:55,1,3.87,3707.00,1.95,1780.00,999.00,13.83,1015.00,16.04,0.02
2026-06-07T06:12:55,1,3.85,3707.00,1.95,1780.00,999.00,13.83,1015.30,16.04,0.02
2026-06-07T06:12:55,1,3.88,3707.00,1.95,1780.00,999.00,13.84,1015.50,16.05,0.02
2026-06-07T06:12:56,1,3.85,3707.00,1.95,1780.00,999.00,13.84,1015.40,16.05,0.02
2026-06-07T06:12:56,1,3.85,3712.00,1.95,1782.00,999.00,13.85,1016.10,16.05,0.03
2026-06-07T06:12:56,1,3.87,3712.00,1.95,1782.00,999.00,13.86,1015.40,16.05,0.02
2026-06-07T06:12:56,1,3.87,3712.00,1.95,1782.00,999.00,13.87,1015.50,16.05,0.02
2026-06-07T06:12:57,1,3.85,3712.00,1.95,1782.00,999.00,13.87,1016.10,16.05,0.03
2026-06-07T06:12:57,1,3.87,3712.00,1.95,1782.00,999.00,13.87,1015.60,16.05,0.03
2026-06-07T06:12:57,1,3.86,3714.00,1.95,1783.00,999.00,13.88,1015.40,16.05,0.02
2026-06-07T06:12:57,1,3.86,3714.00,1.95,1783.00,999.00,13.88,1015.40,16.05,0.02
2026-06-07T06:12:57,1,3.88,3714.00,1.95,1783.00,999.00,13.89,1015.40,16.04,0.02
2026-06-07T06:12:58,1,3.87,3714.00,1.95,1783.00,999.00,13.89,1015.60,16.05,0.03
2026-06-07T06:12:58,1,3.88,3714.00,1.95,1783.00,999.00,13.90,1015.50,16.05,0.02
2026-06-07T06:12:58,1,3.85,3722.00,1.96,1787.00,999.00,13.90,1015.60,16.05,0.03
2026-06-07T06:12:58,1,3.86,3722.00,1.96,1787.00,999.00,13.90,1015.50,16.05,0.02
2026-06-07T06:12:58,1,3.88,3722.00,1.96,1787.00,999.00,13.91,1015.20,16.05,0.02
2026-06-07T06:12:59,1,3.85,3722.00,1.96,1787.00,999.00,13.91,1015.40,16.05,0.02
2026-06-07T06:12:59,1,3.88,3722.00,1.96,1787.00,999.00,13.92,1015.60,16.05,0.03
2026-06-07T06:12:59,1,3.85,3717.00,1.96,1785.00,999.00,13.92,1015.60,16.05,0.03
2026-06-07T06:12:59,1,3.86,3717.00,1.96,1785.00,999.00,13.93,1015.70,16.05,0.03
2026-06-07T06:12:59,1,3.86,3717.00,1.96,1785.00,999.00,13.93,1015.10,16.05,0.02
2026-06-07T06:13:00,1,3.86,3717.00,1.96,1785.00,999.00,13.93,1015.30,16.05,0.02
2026-06-07T06:13:00,1,3.85,3718.00,1.96,1785.00,999.00,13.94,1015.80,16.05,0.03
2026-06-07T06:13:00,1,3.88,3718.00,1.96,1785.00,999.00,13.95,1016.00,16.05,0.03
2026-06-07T06:13:00,1,3.86,3718.00,1.96,1785.00,999.00,13.96,1016.20,16.05,0.03
2026-06-07T06:13:00,1,3.85,3718.00,1.96,1785.00,999.00,13.95,1015.30,16.05,0.02
2026-06-07T06:13:01,1,3.86,3718.00,1.96,1785.00,999.00,13.96,1015.70,16.05,0.03
2026-06-07T06:13:01,1,3.86,3729.00,1.96,1790.00,999.00,13.97,1015.50,16.04,0.02
2026-06-07T06:13:01,1,3.86,3729.00,1.96,1790.00,999.00,13.97,1015.90,16.05,0.03
2026-06-07T06:13:01,1,3.86,3729.00,1.96,1790.00,999.00,13.98,1015.40,16.05,0.02
2026-06-07T06:13:02,1,3.85,3729.00,1.96,1790.00,999.00,13.98,1015.90,16.05,0.03
2026-06-07T06:13:02,1,3.86,3729.00,1.96,1790.00,999.00,13.98,1015.40,16.05,0.02
2026-06-07T06:13:02,1,3.86,3743.00,1.97,1797.00,999.00,13.98,1015.70,16.05,0.03
2026-06-07T06:13:02,1,3.87,3743.00,1.97,1797.00,999.00,13.99,1015.40,16.05,0.02
2026-06-07T06:13:02,1,3.88,3743.00,1.97,1797.00,999.00,13.99,1016.00,16.05,0.03
2026-06-07T06:13:03,1,3.85,3743.00,1.97,1797.00,999.00,14.00,1015.60,16.06,0.03
2026-06-07T06:13:03,1,3.86,3743.00,1.97,1797.00,999.00,13.99,1015.60,16.05,0.03
2026-06-07T06:13:03,1,3.86,3731.00,1.96,1791.00,999.00,14.01,1015.50,16.05,0.02
2026-06-07T06:13:03,1,3.86,3731.00,1.96,1791.00,999.00,14.00,1015.50,16.06,0.02
2026-06-07T06:13:03,1,3.89,3731.00,1.96,1791.00,999.00,14.01,1015.30,16.06,0.02
2026-06-07T06:13:04,1,3.87,3731.00,1.96,1791.00,999.00,14.01,1015.50,16.06,0.02
2026-06-07T06:13:04,1,3.87,3707.00,1.95,1780.00,999.00,14.02,1015.50,16.05,0.02
2026-06-07T06:13:04,1,3.88,3707.00,1.95,1780.00,999.00,14.02,1015.80,16.05,0.03
2026-06-07T06:13:04,1,3.88,3707.00,1.95,1780.00,999.00,14.02,1015.30,16.05,0.02
2026-06-07T06:13:04,1,3.87,3707.00,1.95,1780.00,999.00,14.03,1015.50,16.06,0.02
2026-06-07T06:13:05,1,3.86,3707.00,1.95,1780.00,999.00,14.03,1016.00,16.06,0.03
2026-06-07T06:13:05,1,3.87,7880.00,4.36,3783.00,999.00,14.03,1016.20,16.06,0.03
2026-06-07T06:13:05,1,3.88,7880.00,4.36,3783.00,999.00,14.04,1015.50,16.04,0.02
2026-06-07T06:13:05,1,3.88,7880.00,4.36,3783.00,999.00,14.05,1015.10,16.05,0.02
2026-06-07T06:13:05,1,3.84,7880.00,4.36,3783.00,999.00,14.05,1015.40,16.05,0.02
2026-06-07T06:13:06,1,3.87,7880.00,4.36,3783.00,999.00,14.05,1015.60,16.05,0.03
2026-06-07T06:13:06,1,3.87,3448.00,1.81,1655.00,999.00,14.05,1015.40,16.05,0.02
2026-06-07T06:13:06,1,3.85,3448.00,1.81,1655.00,999.00,14.04,1015.60,16.05,0.03
2026-06-07T06:13:06,1,3.85,3448.00,1.81,1655.00,999.00,14.05,1015.60,16.05,0.03
2026-06-07T06:13:06,1,3.87,3448.00,1.81,1655.00,999.00,14.04,1015.80,16.05,0.03
2026-06-07T06:13:07,1,3.86,3448.00,1.81,1655.00,999.00,14.05,1015.20,16.06,0.02
2026-06-07T06:13:07,1,3.87,3592.00,1.89,1725.00,999.00,14.05,1016.10,16.06,0.03
2026-06-07T06:13:07,1,3.87,3592.00,1.89,1725.00,999.00,14.05,1015.70,16.06,0.03
2026-06-07T06:13:07,1,3.88,3592.00,1.89,1725.00,999.00,14.06,1015.80,16.06,0.03
2026-06-07T06:13:07,1,3.87,3592.00,1.89,1725.00,999.00,14.06,1015.30,16.06,0.02
2026-06-07T06:13:08,1,3.85,3592.00,1.89,1725.00,999.00,14.07,1015.60,16.06,0.03
2026-06-07T06:13:08,1,3.87,3804.00,2.00,1826.00,999.00,14.07,1015.70,16.06,0.03
2026-06-07T06:13:08,1,3.86,3804.00,2.00,1826.00,999.00,14.08,1015.70,16.07,0.03
2026-06-07T06:13:08,1,3.87,3804.00,2.00,1826.00,999.00,14.09,1015.60,16.07,0.03
2026-06-07T06:13:09,1,3.85,3804.00,2.00,1826.00,999.00,14.10,1015.60,16.06,0.03
2026-06-07T06:13:09,1,3.86,2881.00,1.49,1383.00,999.00,14.10,1016.20,16.05,0.03
2026-06-07T06:13:09,1,3.86,2881.00,1.49,1383.00,999.00,14.10,1016.00,16.06,0.03
2026-06-07T06:13:09,1,3.86,2881.00,1.49,1383.00,999.00,14.10,1015.70,16.07,0.03
2026-06-07T06:13:09,1,3.85,2881.00,1.49,1383.00,999.00,14.11,1015.70,16.07,0.03
2026-06-07T06:13:10,1,3.86,2881.00,1.49,1383.00,999.00,14.10,1015.80,16.08,0.03
2026-06-07T06:13:10,1,3.87,2477.00,1.27,1189.00,999.00,14.10,1015.50,16.08,0.02
2026-06-07T06:13:10,1,3.88,2477.00,1.27,1189.00,999.00,14.10,1015.60,16.07,0.03
2026-06-07T06:13:10,1,3.88,2477.00,1.27,1189.00,999.00,14.10,1015.10,16.08,0.02
2026-06-07T06:13:10,1,3.87,2477.00,1.27,1189.00,999.00,14.10,1015.10,16.09,0.02
2026-06-07T06:13:11,1,3.85,2477.00,1.27,1189.00,999.00,14.10,1015.60,16.09,0.03
2026-06-07T06:13:11,1,3.88,2639.00,1.36,1267.00,999.00,14.10,1015.30,16.09,0.02
2026-06-07T06:13:11,1,3.88,2639.00,1.36,1267.00,999.00,14.09,1015.20,16.10,0.02
2026-06-07T06:13:11,1,3.88,2639.00,1.36,1267.00,999.00,14.10,1015.40,16.09,0.02
2026-06-07T06:13:11,1,3.85,2639.00,1.36,1267.00,999.00,14.10,1014.80,16.09,0.02
2026-06-07T06:13:12,1,3.88,2639.00,1.36,1267.00,999.00,14.10,1014.90,16.10,0.02
2026-06-07T06:13:12,1,3.88,2495.00,1.28,1198.00,999.00,14.10,1015.30,16.10,0.02
2026-06-07T06:13:12,1,3.88,2495.00,1.28,1198.00,999.00,14.11,1015.30,16.10,0.02
2026-06-07T06:13:12,1,3.87,2495.00,1.28,1198.00,999.00,14.12,1015.40,16.10,0.02
2026-06-07T06:13:12,1,3.85,2495.00,1.28,1198.00,999.00,14.12,1015.10,16.10,0.02
2026-06-07T06:13:13,1,3.86,2081.00,1.06,999.00,999.00,14.12,1015.10,16.11,0.02
2026-06-07T06:13:13,1,3.88,2081.00,1.06,999.00,999.00,14.13,1015.60,16.11,0.03
2026-06-07T06:13:13,1,3.86,2081.00,1.06,999.00,999.00,14.12,1015.30,16.11,0.02
2026-06-07T06:13:13,1,3.86,2081.00,1.06,999.00,999.00,14.12,1015.50,16.10,0.02
2026-06-07T06:13:13,1,3.86,2081.00,1.06,999.00,999.00,14.12,1014.60,16.11,0.02
2026-06-07T06:13:14,1,3.86,2237.00,1.14,1074.00,999.00,14.12,1015.20,16.11,0.02
2026-06-07T06:13:14,1,3.86,2237.00,1.14,1074.00,999.00,14.11,1015.30,16.10,0.02
2026-06-07T06:13:14,1,3.86,2237.00,1.14,1074.00,999.00,14.12,1015.20,16.11,0.02
2026-06-07T06:13:14,1,3.86,2237.00,1.14,1074.00,999.00,14.12,1014.90,16.11,0.02
2026-06-07T06:13:15,1,3.85,2237.00,1.14,1074.00,999.00,14.12,1015.30,16.11,0.02
2026-06-07T06:13:15,1,3.89,2204.00,1.13,1058.00,999.00,14.12,1015.10,16.11,0.02
2026-06-07T06:13:15,1,3.85,2204.00,1.13,1058.00,999.00,14.12,1015.30,16.11,0.02
2026-06-07T06:13:15,1,3.88,2204.00,1.13,1058.00,999.00,14.12,1015.90,16.12,0.03
