time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-09T08:07:34,1,3.67,3667.00,1.93,1761.00,999.00,17.16,1017.30,19.12,0.04
2026-06-09T08:07:35,1,3.70,3667.00,1.93,1761.00,999.00,17.18,1017.30,19.12,0.04
2026-06-09T08:07:35,1,3.68,3487.00,1.83,1674.00,999.00,17.19,1017.30,19.12,0.04
2026-06-09T08:07:35,1,3.69,3487.00,1.83,1674.00,999.00,17.19,1016.90,19.12,0.04
2026-06-09T08:07:35,1,3.70,3487.00,1.83,1674.00,999.00,17.19,1017.20,19.13,0.04
2026-06-09T08:07:35,1,3.68,3487.00,1.83,1674.00,999.00,17.19,1017.20,19.12,0.04
2026-06-09T08:07:36,1,3.70,3487.00,1.83,1674.00,999.00,17.20,1017.00,19.13,0.04
2026-06-09T08:07:36,1,3.70,3058.00,1.59,1468.00,999.00,17.20,1017.20,19.13,0.04
2026-06-09T08:07:36,1,3.70,3058.00,1.59,1468.00,999.00,17.20,1017.30,19.13,0.04
2026-06-09T08:07:36,1,3.70,3058.00,1.59,1468.00,999.00,17.21,1017.00,19.13,0.04
2026-06-09T08:07:37,1,3.68,3058.00,1.59,1468.00,999.00,17.22,1016.90,19.13,0.04
2026-06-09T08:07:37,1,3.68,2783.00,1.44,1336.00,999.00,17.22,1017.00,19.13,0.04
2026-06-09T08:07:37,1,3.68,2783.00,1.44,1336.00,999.00,17.22,1016.90,19.13,0.04
2026-06-09T08:07:37,1,3.68,2783.00,1.44,1336.00,999.00,17.22,1016.90,19.13,0.04
2026-06-09T08:07:37,1,3.69,2783.00,1.44,1336.00,999.00,17.21,1017.20,19.13,0.04
2026-06-09T08:07:38,1,3.67,2783.00,1.44,1336.00,999.00,17.20,1017.30,19.13,0.04
2026-06-09T08:07:38,1,3.69,2218.00,1.13,1065.00,999.00,17.19,1016.80,19.13,0.04
2026-06-09T08:07:38,1,3.68,2218.00,1.13,1065.00,999.00,17.17,1017.10,19.13,0.04
2026-06-09T08:07:38,1,3.70,2218.00,1.13,1065.00,999.00,17.16,1016.90,19.12,0.04
2026-06-09T08:07:38,1,3.68,2218.00,1.13,1065.00,999.00,17.14,1017.10,19.13,0.04
2026-06-09T08:07:39,1,3.69,2218.00,1.13,1065.00,999.00,17.13,1016.80,19.12,0.04
2026-06-09T08:07:39,1,3.68,3610.00,1.90,1733.00,999.00,17.12,1017.00,19.11,0.04
2026-06-09T08:07:39,1,3.70,3610.00,1.90,1733.00,999.00,17.10,1017.20,19.11,0.04
2026-06-09T08:07:39,1,3.68,3610.00,1.90,1733.00,999.00,17.09,1017.00,19.12,0.04
2026-06-09T08:07:39,1,3.70,3610.00,1.90,1733.00,999.00,17.08,1017.40,19.12,0.04
2026-06-09T08:07:40,1,3.69,5292.00,2.85,2540.00,999.00,17.06,1017.30,19.12,0.04
2026-06-09T08:07:40,1,3.69,5292.00,2.85,2540.00,999.00,17.05,1017.40,19.12,0.04
2026-06-09T08:07:40,1,3.70,5292.00,2.85,2540.00,999.00,17.04,1017.00,19.12,0.04
2026-06-09T08:07:40,1,3.68,5292.00,2.85,2540.00,999.00,17.04,1017.10,19.12,0.04
2026-06-09T08:07:40,1,3.69,5292.00,2.85,2540.00,999.00,17.04,1017.30,19.12,0.04
2026-06-09T08:07:41,1,3.70,4191.00,2.22,2012.00,999.00,17.03,1017.40,19.12,0.04
2026-06-09T08:07:41,1,3.68,4191.00,2.22,2012.00,999.00,17.03,1017.20,19.12,0.04
2026-06-09T08:07:41,1,3.70,4191.00,2.22,2012.00,999.00,17.02,1017.30,19.12,0.04
2026-06-09T08:07:41,1,3.70,4191.00,2.22,2012.00,999.00,17.02,1016.50,19.12,0.03
2026-06-09T08:07:42,1,3.67,4191.00,2.22,2012.00,999.00,17.02,1016.60,19.12,0.04
2026-06-09T08:07:42,1,3.68,2918.00,1.51,1401.00,999.00,17.02,1016.90,19.12,0.04
2026-06-09T08:07:42,1,3.68,2918.00,1.51,1401.00,999.00,17.03,1016.90,19.12,0.04
2026-06-09T08:07:42,1,3.68,2918.00,1.51,1401.00,999.00,17.03,1017.30,19.12,0.04
2026-06-09T08:07:42,1,3.69,2918.00,1.51,1401.00,999.00,17.03,1017.00,19.12,0.04
2026-06-09T08:07:43,1,3.68,2918.00,1.51,1401.00,999.00,17.03,1016.90,19.12,0.04
2026-06-09T08:07:43,1,3.69,2228.00,1.14,1070.00,999.00,17.03,1017.00,19.12,0.04
2026-06-09T08:07:43,1,3.67,2228.00,1.14,1070.00,999.00,17.03,1016.70,19.12,0.04
2026-06-09T08:07:43,1,3.70,2228.00,1.14,1070.00,999.00,17.03,1017.10,19.11,0.04
2026-06-09T08:07:43,1,3.69,2228.00,1.14,1070.00,999.00,17.04,1016.80,19.11,0.04
2026-06-09T08:07:44,1,3.70,1384.00,0.69,665.00,999.00,17.03,1016.80,19.12,0.04
2026-06-09T08:07:44,1,3.68,1384.00,0.69,665.00,999.00,17.03,1017.10,19.11,0.04
2026-06-09T08:07:44,1,3.68,1384.00,0.69,665.00,999.00,17.02,1017.00,19.11,0.04
2026-06-09T08:07:44,1,3.69,1384.00,0.69,665.00,999.00,17.02,1016.80,19.11,0.04
2026-06-09T08:07:44,1,3.68,1384.00,0.69,665.00,999.00,17.03,1016.60,19.11,0.04
2026-06-09T08:07:45,1,3.70,1477.00,0.74,709.00,999.00,17.02,1016.70,19.11,0.04
2026-06-09T08:07:45,1,3.70,1477.00,0.74,709.00,999.00,17.03,1017.40,19.11,0.04
2026-06-09T08:07:45,1,3.68,1477.00,0.74,709.00,999.00,17.03,1017.20,19.10,0.04
2026-06-09T08:07:45,1,3.70,1477.00,0.74,709.00,999.00,17.03,1016.90,19.10,0.04
2026-06-09T08:07:46,1,3.68,1477.00,0.74,709.00,999.00,17.03,1016.90,19.11,0.04
2026-06-09T08:07:46,1,3.68,1351.00,0.67,649.00,999.00,17.03,1017.10,19.11,0.04
2026-06-09T08:07:46,1,3.69,1351.00,0.67,649.00,999.00,17.02,1017.00,19.11,0.04
2026-06-09T08:07:46,1,3.68,1351.00,0.67,649.00,999.00,17.01,1017.00,19.10,0.04
2026-06-09T08:07:46,1,3.69,1351.00,0.67,649.00,999.00,17.02,1017.10,19.10,0.04
2026-06-09T08:07:47,1,3.70,1351.00,0.67,649.00,999.00,17.02,1016.80,19.10,0.04
2026-06-09T08:07:47,1,3.70,388.30,0.19,186.00,999.00,17.02,1016.70,19.10,0.04
2026-06-09T08:07:47,1,3.70,388.30,0.19,186.00,999.00,17.02,1017.10,19.10,0.04
2026-06-09T08:07:47,1,3.70,388.30,0.19,186.00,999.00,17.02,1017.10,19.10,0.04
2026-06-09T08:07:47,1,3.68,388.30,0.19,186.00,999.00,17.02,1017.10,19.10,0.04
2026-06-09T08:07:48,1,3.69,369.50,0.18,177.00,999.00,17.01,1017.00,19.10,0.04
2026-06-09T08:07:48,1,3.70,369.50,0.18,177.00,999.00,17.02,1016.60,19.10,0.04
2026-06-09T08:07:48,1,3.70,369.50,0.18,177.00,999.00,17.02,1017.00,19.10,0.04
2026-06-09T08:07:48,1,3.69,369.50,0.18,177.00,999.00,17.02,1017.10,19.09,0.04
2026-06-09T08:07:48,1,3.69,369.50,0.18,177.00,999.00,17.02,1017.00,19.10,0.04
2026-06-09T08:07:49,1,3.68,321.80,0.16,154.00,999.00,17.02,1017.30,19.09,0.04
2026-06-09T08:07:49,1,3.70,321.80,0.16,154.00,999.00,17.01,1016.80,19.09,0.04
2026-06-09T08:07:49,1,3.68,321.80,0.16,154.00,999.00,17.00,1016.80,19.09,0.04
2026-06-09T08:07:49,1,3.70,321.80,0.16,154.00,999.00,16.97,1017.00,19.09,0.04
2026-06-09T08:07:49,1,3.67,321.80,0.16,154.00,999.00,16.96,1017.00,19.09,0.04
2026-06-09T08:07:50,1,3.68,300.40,0.14,144.00,999.00,16.94,1017.20,19.09,0.04
2026-06-09T08:07:50,1,3.70,300.40,0.14,144.00,999.00,16.93,1017.40,19.08,0.04
2026-06-09T08:07:50,1,3.70,300.40,0.14,144.00,999.00,16.92,1016.90,19.09,0.04
2026-06-09T08:07:50,1,3.70,300.40,0.14,144.00,999.00,16.92,1017.10,19.08,0.04
2026-06-09T08:07:50,1,3.68,300.40,0.14,144.00,999.00,16.92,1017.10,19.08,0.04
2026-06-09T08:07:51,1,3.68,298.30,0.14,143.00,999.00,16.91,1017.10,19.08,0.04
2026-06-09T08:07:51,1,3.69,298.30,0.14,143.00,999.00,16.92,1017.10,19.08,0.04
2026-06-09T08:07:51,1,3.68,298.30,0.14,143.00,999.00,16.93,1016.90,19.08,0.04
2026-06-09T08:07:51,1,3.70,298.30,0.14,143.00,999.00,16.92,1016.90,19.08,0.04
2026-06-09T08:07:52,1,3.69,296.80,0.14,142.00,999.00,16.93,1017.40,19.07,0.04
2026-06-09T08:07:52,1,3.70,296.80,0.14,142.00,999.00,16.92,1017.40,19.07,0.04
2026-06-09T08:07:52,1,3.67,296.80,0.14,142.00,999.00,16.91,1017.70,19.06,0.05
2026-06-09T08:07:52,1,3.68,296.80,0.14,142.00,999.00,16.90,1016.80,19.07,0.04
2026-06-09T08:07:52,1,3.70,296.80,0.14,142.00,999.00,16.90,1017.20,19.07,0.04
2026-06-09T08:07:53,1,3.70,296.70,0.14,142.00,999.00,16.88,1017.50,19.07,0.04
2026-06-09T08:07:53,1,3.70,296.70,0.14,142.00,999.00,16.87,1017.50,19.06,0.04
2026-06-09T08:07:53,1,3.68,296.70,0.14,142.00,999.00,16.85,1017.40,19.07,0.04
2026-06-09T08:07:53,1,3.68,296.70,0.14,142.00,999.00,16.83,1017.10,19.06,0.04
2026-06-09T08:07:53,1,3.70,296.70,0.14,142.00,999.00,16.83,1017.10,19.06,0.04
2026-06-09T08:07:54,1,3.68,290.70,0.14,140.00,999.00,16.82,1017.10,19.06,0.04
2026-06-09T08:07:54,1,3.69,290.70,0.14,140.00,999.00,16.81,1017.40,19.06,0.04
2026-06-09T08:07:54,1,3.68,290.70,0.14,140.00,999.00,16.80,1017.20,19.06,0.04
2026-06-09T08:07:54,1,3.69,290.70,0.14,140.00,999.00,16.79,1017.30,19.05,0.04
2026-06-09T08:07:54,1,3.69,286.10,0.14,137.00,999.00,16.78,1017.30,19.05,0.04
2026-06-09T08:07:55,1,3.68,286.10,0.14,137.00,999.00,16.77,1017.50,19.06,0.04
2026-06-09T08:07:55,1,3.68,286.10,0.14,137.00,999.00,16.76,1017.50,19.05,0.04
2026-06-09T08:07:55,1,3.70,286.10,0.14,137.00,999.00,16.76,1017.20,19.05,0.04
2026-06-09T08:07:55,1,3.70,286.10,0.14,137.00,999.00,16.76,1017.40,19.05,0.04
2026-06-09T08:07:55,1,3.68,286.90,0.14,138.00,999.00,16.75,1017.30,19.05,0.04
2026-06-09T08:07:56,1,3.71,286.90,0.14,138.00,999.00,16.74,1017.20,19.05,0.04
2026-06-09T08:07:56,1,3.70,286.90,0.14,138.00,999.00,16.74,1017.30,19.05,0.04
2026-06-09T08:07:56,1,3.67,286.90,0.14,138.00,999.00,16.73,1017.80,19.04,0.05
2026-06-09T08:07:56,1,3.70,286.90,0.14,138.00,999.00,16.73,1017.40,19.04,0.04
2026-06-09T08:07:57,1,3.69,285.40,0.14,137.00,999.00,16.72,1017.50,19.04,0.04
2026-06-09T08:07:57,1,3.70,285.40,0.14,137.00,999.00,16.71,1017.40,19.04,0.04
2026-06-09T08:07:57,1,3.70,285.40,0.14,137.00,999.00,16.72,1017.50,19.04,0.04
2026-06-09T08:07:57,1,3.67,285.40,0.14,137.00,999.00,16.72,1017.50,19.04,0.04
2026-06-09T08:07:57,1,3.68,285.40,0.14,137.00,999.00,16.71,1017.90,19.04,0.05
2026-06-09T08:07:58,1,3.70,286.90,0.14,138.00,999.00,16.71,1017.50,19.02,0.04
2026-06-09T08:07:58,1,3.70,286.90,0.14,138.00,999.00,16.70,1017.70,19.03,0.05
2026-06-09T08:07:58,1,3.68,286.90,0.14,138.00,999.00,16.71,1017.70,19.03,0.05
2026-06-09T08:07:58,1,3.68,286.90,0.14,138.00,999.00,16.71,1017.50,19.03,0.04
2026-06-09T08:07:58,1,3.68,284.40,0.14,136.00,999.00,16.72,1017.50,19.03,0.04
2026-06-09T08:07:59,1,3.68,284.40,0.14,136.00,999.00,16.72,1017.60,19.03,0.05
2026-06-09T08:07:59,1,3.70,284.40,0.14,136.00,999.00,16.72,1017.80,19.03,0.05
2026-06-09T08:07:59,1,3.69,284.40,0.14,136.00,999.00,16.73,1017.40,19.03,0.04
2026-06-09T08:07:59,1,3.69,284.40,0.14,136.00,999.00,16.74,1017.60,19.03,0.05
2026-06-09T08:07:59,1,3.69,283.10,0.14,136.00,999.00,16.75,1016.70,19.02,0.04
2026-06-09T08:08:00,1,3.70,283.10,0.14,136.00,999.00,16.76,1017.10,19.02,0.04
2026-06-09T08:08:00,1,3.68,283.10,0.14,136.00,999.00,16.81,1017.60,19.02,0.05
2026-06-09T08:08:00,1,3.66,283.10,0.14,136.00,999.00,17.04,1017.50,19.02,0.04
2026-06-09T08:08:00,1,3.68,283.10,0.14,136.00,999.00,17.28,1019.00,19.03,0.06
2026-06-09T08:08:01,1,3.70,30840.00,19.15,14806.00,999.00,17.50,1019.50,19.02,0.06
2026-06-09T08:08:01,1,3.70,30840.00,19.15,14806.00,999.00,17.70,1019.80,19.02,0.07
2026-06-09T08:08:01,1,3.70,30840.00,19.15,14806.00,999.00,17.89,1018.50,19.02,0.05
2026-06-09T08:08:01,1,3.68,30840.00,19.15,14806.00,999.00,18.04,1018.50,19.02,0.05
2026-06-09T08:08:01,1,3.67,30880.00,19.17,14823.00,999.00,18.16,1018.80,19.02,0.06
2026-06-09T08:08:02,1,3.68,30880.00,19.17,14823.00,999.00,18.27,1018.40,19.02,0.05
2026-06-09T08:08:02,1,3.70,30880.00,19.17,14823.00,999.00,18.37,1018.40,19.02,0.05
2026-06-09T08:08:02,1,3.67,30880.00,19.17,14823.00,999.00,18.44,1020.40,19.02,0.07
2026-06-09T08:08:02,1,3.67,30880.00,19.17,14823.00,999.00,18.51,1022.00,19.02,0.09
2026-06-09T08:08:02,1,3.70,30860.00,19.16,14816.00,999.00,18.58,1021.50,19.02,0.08
2026-06-09T08:08:03,1,3.68,30860.00,19.16,14816.00,999.00,18.64,1019.70,19.02,0.07
2026-06-09T08:08:03,1,3.70,30860.00,19.16,14816.00,999.00,18.69,1020.40,19.02,0.07
2026-06-09T08:08:03,1,3.66,30860.00,19.16,14816.00,999.00,18.74,1020.60,19.03,0.08
2026-06-09T08:08:03,1,3.69,30860.00,19.16,14816.00,999.00,18.78,1021.20,19.03,0.08
2026-06-09T08:08:03,1,3.68,30880.00,19.17,14824.00,999.00,18.81,1020.10,19.03,0.07
2026-06-09T08:08:04,1,3.70,30880.00,19.17,14824.00,999.00,18.86,1019.00,19.03,0.06
2026-06-09T08:08:04,1,3.66,30880.00,19.17,14824.00,999.00,18.87,1019.30,19.03,0.06
2026-06-09T08:08:04,1,3.69,30880.00,19.17,14824.00,999.00,18.90,1020.10,19.03,0.07
2026-06-09T08:08:04,1,3.68,30880.00,19.17,14824.00,999.00,18.93,1021.30,19.03,0.08
2026-06-09T08:08:04,1,3.70,30860.00,19.16,14813.00,999.00,18.95,1021.80,19.03,0.09
2026-06-09T08:08:05,1,3.68,30860.00,19.16,14813.00,999.00,18.97,1021.70,19.03,0.09
2026-06-09T08:08:05,1,3.70,30860.00,19.16,14813.00,999.00,18.99,1020.40,19.04,0.07
2026-06-09T08:08:05,1,3.69,30860.00,19.16,14813.00,999.00,19.00,1020.30,19.03,0.07
2026-06-09T08:08:05,1,3.70,30850.00,19.16,14810.00,999.00,19.01,1020.40,19.04,0.07
2026-06-09T08:08:06,1,3.70,30850.00,19.16,14810.00,999.00,19.03,1020.50,19.04,0.07
2026-06-09T08:08:06,1,3.70,30850.00,19.16,14810.00,999.00,19.04,1020.60,19.04,0.08
2026-06-09T08:08:06,1,3.68,30850.00,19.16,14810.00,999.00,19.05,1020.90,19.04,0.08
2026-06-09T08:08:06,1,3.67,30850.00,19.16,14810.00,999.00,19.06,1022.30,19.04,0.09
2026-06-09T08:08:06,1,3.68,30870.00,19.17,14818.00,999.00,19.06,1022.90,19.05,0.10
2026-06-09T08:08:07,1,3.70,30870.00,19.17,14818.00,999.00,19.07,1022.40,19.05,0.09
2026-06-09T08:08:07,1,3.68,30870.00,19.17,14818.00,999.00,19.08,1022.80,19.05,0.10
2026-06-09T08:08:07,1,3.66,30870.00,19.17,14818.00,999.00,19.09,1023.10,19.05,0.10
2026-06-09T08:08:07,1,3.69,30870.00,19.17,14818.00,999.00,19.09,1021.30,19.05,0.08
2026-06-09T08:08:07,1,3.68,30890.00,19.18,14829.00,999.00,19.10,1019.60,19.05,0.07
2026-06-09T08:08:08,1,3.70,30890.00,19.18,14829.00,999.00,19.09,1020.20,19.05,0.07
2026-06-09T08:08:08,1,3.70,30890.00,19.18,14829.00,999.00,19.10,1021.40,19.05,0.08
2026-06-09T08:08:08,1,3.68,30890.00,19.18,14829.00,999.00,19.10,1021.50,19.06,0.08
2026-06-09T08:08:08,1,3.66,30890.00,19.18,14829.00,999.00,19.11,1022.00,19.06,0.09
2026-06-09T08:08:08,1,3.68,30850.00,19.16,14811.00,999.00,19.12,1023.10,19.06,0.10
2026-06-09T08:08:09,1,3.67,30850.00,19.16,14811.00,999.00,19.12,1023.20,19.06,0.10
2026-06-09T08:08:09,1,3.69,30850.00,19.16,14811.00,999.00,19.13,1022.60,19.06,0.10
2026-06-09T08:08:09,1,3.69,30850.00,19.16,14811.00,999.00,19.13,1021.40,19.07,0.08
2026-06-09T08:08:09,1,3.68,30840.00,19.15,14806.00,999.00,19.13,1020.80,19.07,0.08
2026-06-09T08:08:09,1,3.68,30840.00,19.15,14806.00,999.00,19.13,1020.80,19.07,0.08
2026-06-09T08:08:10,1,3.68,30840.00,19.15,14806.00,999.00,19.13,1021.60,19.07,0.09
2026-06-09T08:08:10,1,3.66,30840.00,19.15,14806.00,999.00,19.15,1021.60,19.07,0.09
2026-06-09T08:08:10,1,3.70,30840.00,19.15,14806.00,999.00,19.15,1022.60,19.07,0.10
2026-06-09T08:08:10,1,3.69,30820.00,19.14,14797.00,999.00,19.16,1023.30,19.08,0.10
2026-06-09T08:08:11,1,3.68,30820.00,19.14,14797.00,999.00,19.17,1022.50,19.06,0.09
2026-06-09T08:08:11,1,3.66,30820.00,19.14,14797.00,999.00,19.18,1021.10,19.08,0.08
2026-06-09T08:08:11,1,3.68,30820.00,19.14,14797.00,999.00,19.18,1021.80,19.08,0.09
2026-06-09T08:08:11,1,3.69,30820.00,19.14,14797.00,999.00,19.19,1022.10,19.08,0.09
2026-06-09T08:08:11,1,3.70,30810.00,19.13,14790.00,999.00,19.20,1022.30,19.08,0.09
2026-06-09T08:08:12,1,3.69,30810.00,19.13,14790.00,999.00,19.20,1022.40,19.09,0.09
2026-06-09T08:08:12,1,3.69,30810.00,19.13,14790.00,999.00,19.20,1022.50,19.09,0.09
2026-06-09T08:08:12,1,3.68,30810.00,19.13,14790.00,999.00,19.20,1022.80,19.09,0.10
2026-06-09T08:08:12,1,3.69,30820.00,19.13,14795.00,999.00,19.20,1023.40,19.09,0.10
2026-06-09T08:08:12,1,3.70,30820.00,19.13,14795.00,999.00,19.20,1024.00,19.09,0.11
2026-06-09T08:08:13,1,3.68,30820.00,19.13,14795.00,999.00,19.20,1023.80,19.09,0.11
2026-06-09T08:08:13,1,3.68,30820.00,19.13,14795.00,999.00,19.20,1020.90,19.10,0.08
2026-06-09T08:08:13,1,3.68,30820.00,19.13,14795.00,999.00,19.20,1020.90,19.10,0.08
2026-06-09T08:08:13,1,3.70,30800.00,19.12,14788.00,999.00,19.20,1021.30,19.10,0.08
2026-06-09T08:08:13,1,3.68,30800.00,19.12,14788.00,999.00,19.20,1022.00,19.10,0.09
2026-06-09T08:08:14,1,3.70,30800.00,19.12,14788.00,999.00,19.20,1024.10,19.10,0.11
2026-06-09T08:08:14,1,3.69,30800.00,19.12,14788.00,999.00,19.20,1023.90,19.10,0.11
2026-06-09T08:08:14,1,3.69,30800.00,19.12,14788.00,999.00,19.20,1022.00,19.10,0.09
2026-06-09T08:08:14,1,3.69,30810.00,19.13,14792.00,999.00,19.20,1020.70,19.11,0.08
2026-06-09T08:08:14,1,3.68,30810.00,19.13,14792.00,999.00,19.20,1021.60,19.11,0.09
2026-06-09T08:08:15,1,3.65,30810.00,19.13,14792.00,999.00,19.20,1023.50,19.11,0.10
2026-06-09T08:08:15,1,3.68,30810.00,19.13,14792.00,999.00,19.20,1024.00,19.11,0.11
2026-06-09T08:08:15,1,3.67,30810.00,19.13,14792.00,999.00,19.20,1023.00,19.12,0.10
2026-06-09T08:08:15,1,3.71,30800.00,19.12,14788.00,999.00,19.21,1021.90,19.12,0.09
2026-06-09T08:08:16,1,3.69,30800.00,19.12,14788.00,999.00,19.20,1022.70,19.12,0.10
2026-06-09T08:08:16,1,3.68,30800.00,19.12,14788.00,999.00,19.20,1023.20,19.12,0.10
2026-06-09T08:08:16,1,3.69,30800.00,19.12,14788.00,999.00,19.20,1023.10,19.12,0.10
2026-06-09T08:08:16,1,3.62,30800.00,19.12,14784.00,999.00,19.20,1022.70,19.12,0.10
2026-06-09T08:08:16,1,3.69,30800.00,19.12,14784.00,999.00,19.20,1021.00,19.12,0.08
2026-06-09T08:08:17,1,3.69,30800.00,19.12,14784.00,999.00,19.20,1020.90,19.13,0.08
2026-06-09T08:08:17,1,3.69,30800.00,19.12,14784.00,999.00,19.20,1022.90,19.13,0.10
2026-06-09T08:08:17,1,3.65,30800.00,19.12,14784.00,999.00,19.20,1024.40,19.13,0.11
2026-06-09T08:08:17,1,3.70,30820.00,19.14,14797.00,999.00,19.20,1024.70,19.13,0.12
2026-06-09T08:08:17,1,3.70,30820.00,19.14,14797.00,999.00,19.20,1023.90,19.13,0.11
2026-06-09T08:08:18,1,3.68,30820.00,19.14,14797.00,999.00,19.20,1023.50,19.14,0.10
2026-06-09T08:08:18,1,3.68,30820.00,19.14,14797.00,999.00,19.21,1023.50,19.14,0.10
2026-06-09T08:08:18,1,3.67,30820.00,19.14,14797.00,999.00,19.21,1024.40,19.13,0.11
2026-06-09T08:08:18,1,3.68,30810.00,19.13,14791.00,999.00,19.22,1023.90,19.14,0.11
2026-06-09T08:08:18,1,3.70,30810.00,19.13,14791.00,999.00,19.21,1023.10,19.14,0.10
2026-06-09T08:08:19,1,3.70,30810.00,19.13,14791.00,999.00,19.21,1024.20,19.14,0.11
2026-06-09T08:08:19,1,3.66,30810.00,19.13,14791.00,999.00,19.22,1025.10,19.14,0.12
2026-06-09T08:08:19,1,3.69,30800.00,19.12,14787.00,999.00,19.22,1026.80,19.14,0.14
2026-06-09T08:08:19,1,3.68,30800.00,19.12,14787.00,999.00,19.21,1027.20,19.14,0.14
2026-06-09T08:08:20,1,3.70,30800.00,19.12,14787.00,999.00,19.23,1026.40,19.15,0.13
2026-06-09T08:08:20,1,3.69,30800.00,19.12,14787.00,999.00,19.22,1026.50,19.15,0.13
2026-06-09T08:08:20,1,3.67,30800.00,19.12,14787.00,999.00,19.22,1028.00,19.15,0.15
2026-06-09T08:08:20,1,3.68,30800.00,19.12,14787.00,999.00,19.22,1029.50,19.15,0.16
2026-06-09T08:08:20,1,3.70,30800.00,19.12,14787.00,999.00,19.22,1029.00,19.15,0.16
2026-06-09T08:08:21,1,3.67,30800.00,19.12,14787.00,999.00,19.22,1027.60,19.16,0.14
2026-06-09T08:08:21,1,3.66,30800.00,19.12,14787.00,999.00,19.22,1027.50,19.16,0.14
2026-06-09T08:08:21,1,3.68,30800.00,19.12,14787.00,999.00,19.22,1029.70,19.16,0.17
2026-06-09T08:08:21,1,3.69,30780.00,19.11,14779.00,999.00,19.22,1031.90,19.16,0.19
2026-06-09T08:08:21,1,3.68,30780.00,19.11,14779.00,999.00,19.21,1033.00,19.16,0.20
2026-06-09T08:08:22,1,3.68,30780.00,19.11,14779.00,999.00,19.21,1032.60,19.16,0.19
2026-06-09T08:08:22,1,3.68,30780.00,19.11,14779.00,999.00,19.21,1031.90,19.16,0.19
2026-06-09T08:08:22,1,3.66,30780.00,19.11,14779.00,999.00,19.21,1031.70,19.16,0.19
2026-06-09T08:08:22,1,3.68,30820.00,19.14,14797.00,999.00,19.20,1031.80,19.16,0.19
2026-06-09T08:08:22,1,3.71,30820.00,19.14,14797.00,999.00,19.21,1031.50,19.16,0.18
2026-06-09T08:08:23,1,3.67,30820.00,19.14,14797.00,999.00,19.20,1031.30,19.16,0.18
2026-06-09T08:08:23,1,3.68,30820.00,19.14,14797.00,999.00,19.20,1031.80,19.16,0.19
2026-06-09T08:08:23,1,3.66,30800.00,19.12,14789.00,999.00,19.20,1032.10,19.17,0.19
2026-06-09T08:08:23,1,3.69,30800.00,19.12,14789.00,999.00,19.20,1034.40,19.15,0.21
2026-06-09T08:08:23,1,3.68,30800.00,19.12,14789.00,999.00,19.20,1034.90,19.16,0.22
2026-06-09T08:08:24,1,3.68,30800.00,19.12,14789.00,999.00,19.20,1035.60,19.17,0.22
2026-06-09T08:08:24,1,3.68,30800.00,19.12,14789.00,999.00,19.20,1035.00,19.17,0.22
2026-06-09T08:08:24,1,3.70,30830.00,19.14,14802.00,999.00,19.20,1034.10,19.17,0.21
2026-06-09T08:08:24,1,3.70,30830.00,19.14,14802.00,999.00,19.20,1033.80,19.17,0.21
2026-06-09T08:08:25,1,3.68,30830.00,19.14,14802.00,999.00,19.20,1035.20,19.17,0.22
2026-06-09T08:08:25,1,3.67,30830.00,19.14,14802.00,999.00,19.20,1036.00,19.17,0.23
