time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-06T19:07:45,1,3.88,460.70,0.22,221.00,999.00,13.36,1016.10,16.43,0.03
2026-06-06T19:07:45,1,3.90,460.70,0.22,221.00,999.00,13.37,1016.20,16.43,0.03
2026-06-06T19:07:45,1,3.88,460.70,0.22,221.00,999.00,13.36,1016.20,16.43,0.03
2026-06-06T19:07:45,1,3.89,460.70,0.22,221.00,999.00,13.37,1016.20,16.43,0.03
2026-06-06T19:07:45,1,3.89,450.90,0.22,216.00,999.00,13.37,1016.60,16.42,0.04
2026-06-06T19:07:46,1,3.87,450.90,0.22,216.00,999.00,13.37,1016.50,16.42,0.03
2026-06-06T19:07:46,1,3.88,450.90,0.22,216.00,999.00,13.36,1016.40,16.42,0.03
2026-06-06T19:07:46,1,3.87,450.90,0.22,216.00,999.00,13.37,1016.20,16.42,0.03
2026-06-06T19:07:46,1,3.89,445.70,0.22,214.00,999.00,13.37,1016.80,16.42,0.04
2026-06-06T19:07:46,1,3.88,445.70,0.22,214.00,999.00,13.37,1016.30,16.42,0.03
2026-06-06T19:07:47,1,3.87,445.70,0.22,214.00,999.00,13.36,1016.50,16.42,0.03
2026-06-06T19:07:47,1,3.88,445.70,0.22,214.00,999.00,13.35,1016.40,16.42,0.03
2026-06-06T19:07:47,1,3.88,445.70,0.22,214.00,999.00,13.35,1016.30,16.42,0.03
2026-06-06T19:07:47,1,3.89,431.00,0.21,207.00,999.00,13.35,1016.20,16.42,0.03
2026-06-06T19:07:48,1,3.89,431.00,0.21,207.00,999.00,13.35,1016.10,16.42,0.03
2026-06-06T19:07:48,1,3.88,431.00,0.21,207.00,999.00,13.35,1016.40,16.42,0.03
2026-06-06T19:07:48,1,3.86,431.00,0.21,207.00,999.00,13.36,1016.30,16.42,0.03
2026-06-06T19:07:48,1,3.89,431.00,0.21,207.00,999.00,13.36,1016.30,16.42,0.03
2026-06-06T19:07:48,1,3.89,355.20,0.17,170.00,999.00,13.36,1016.20,16.41,0.03
2026-06-06T19:07:49,1,3.89,355.20,0.17,170.00,999.00,13.36,1016.10,16.41,0.03
2026-06-06T19:07:49,1,3.88,355.20,0.17,170.00,999.00,13.37,1016.10,16.42,0.03
2026-06-06T19:07:49,1,3.89,355.20,0.17,170.00,999.00,13.36,1016.20,16.41,0.03
2026-06-06T19:07:49,1,3.87,355.20,0.17,170.00,999.00,13.35,1016.50,16.41,0.03
2026-06-06T19:07:49,1,3.88,353.40,0.17,170.00,999.00,13.35,1016.20,16.41,0.03
2026-06-06T19:07:50,1,3.89,353.40,0.17,170.00,999.00,13.36,1016.50,16.41,0.03
2026-06-06T19:07:50,1,3.87,353.40,0.17,170.00,999.00,13.35,1015.90,16.41,0.03
2026-06-06T19:07:50,1,3.85,353.40,0.17,170.00,999.00,13.35,1015.90,16.41,0.03
2026-06-06T19:07:50,1,3.86,353.40,0.17,170.00,999.00,13.35,1016.10,16.41,0.03
2026-06-06T19:07:50,1,3.90,352.40,0.17,169.00,999.00,13.36,1016.50,16.41,0.03
2026-06-06T19:07:51,1,3.90,352.40,0.17,169.00,999.00,13.35,1016.30,16.41,0.03
2026-06-06T19:07:51,1,3.88,352.40,0.17,169.00,999.00,13.35,1016.20,16.41,0.03
2026-06-06T19:07:51,1,3.87,352.40,0.17,169.00,999.00,13.36,1016.10,16.40,0.03
2026-06-06T19:07:51,1,3.86,352.60,0.17,169.00,999.00,13.35,1016.10,16.41,0.03
2026-06-06T19:07:51,1,3.89,352.60,0.17,169.00,999.00,13.34,1016.10,16.40,0.03
2026-06-06T19:07:52,1,3.88,352.60,0.17,169.00,999.00,13.35,1016.40,16.40,0.03
2026-06-06T19:07:52,1,3.87,352.60,0.17,169.00,999.00,13.35,1016.40,16.40,0.03
2026-06-06T19:07:52,1,3.90,352.60,0.17,169.00,999.00,13.33,1016.40,16.40,0.03
2026-06-06T19:07:52,1,3.88,351.60,0.17,169.00,999.00,13.33,1016.30,16.40,0.03
2026-06-06T19:07:52,1,3.88,351.60,0.17,169.00,999.00,13.32,1016.10,16.40,0.03
2026-06-06T19:07:53,1,3.87,351.60,0.17,169.00,999.00,13.32,1016.40,16.39,0.03
2026-06-06T19:07:53,1,3.88,351.60,0.17,169.00,999.00,13.32,1016.30,16.39,0.03
2026-06-06T19:07:53,1,3.86,351.60,0.17,169.00,999.00,13.31,1016.00,16.39,0.03
2026-06-06T19:07:53,1,3.88,352.10,0.17,169.00,999.00,13.31,1016.10,16.39,0.03
2026-06-06T19:07:53,1,3.88,352.10,0.17,169.00,999.00,13.31,1016.20,16.39,0.03
2026-06-06T19:07:54,1,3.88,352.10,0.17,169.00,999.00,13.30,1016.10,16.39,0.03
2026-06-06T19:07:54,1,3.86,352.10,0.17,169.00,999.00,13.30,1016.20,16.39,0.03
2026-06-06T19:07:54,1,3.88,352.10,0.17,169.00,999.00,13.30,1016.40,16.39,0.03
2026-06-06T19:07:54,1,3.90,352.00,0.17,169.00,999.00,13.30,1016.60,16.38,0.04
2026-06-06T19:07:54,1,3.87,352.00,0.17,169.00,999.00,13.30,1016.20,16.38,0.03
2026-06-06T19:07:55,1,3.88,352.00,0.17,169.00,999.00,13.30,1016.40,16.38,0.03
2026-06-06T19:07:55,1,3.89,352.00,0.17,169.00,999.00,13.29,1016.60,16.38,0.04
2026-06-06T19:07:55,1,3.87,352.00,0.17,169.00,999.00,13.29,1015.90,16.38,0.03
2026-06-06T19:07:55,1,3.89,351.50,0.17,169.00,999.00,13.29,1016.40,16.38,0.03
2026-06-06T19:07:56,1,3.85,351.50,0.17,169.00,999.00,13.29,1016.50,16.38,0.03
2026-06-06T19:07:56,1,3.87,351.50,0.17,169.00,999.00,13.29,1016.60,16.38,0.04
2026-06-06T19:07:56,1,3.86,351.50,0.17,169.00,999.00,13.28,1016.30,16.38,0.03
2026-06-06T19:07:56,1,3.88,351.50,0.17,169.00,999.00,13.28,1016.30,16.37,0.03
2026-06-06T19:07:56,1,3.88,356.10,0.17,171.00,999.00,13.28,1016.30,16.37,0.03
2026-06-06T19:07:57,1,3.88,356.10,0.17,171.00,999.00,13.27,1016.30,16.37,0.03
2026-06-06T19:07:57,1,3.88,356.10,0.17,171.00,999.00,13.27,1016.10,16.37,0.03
2026-06-06T19:07:57,1,3.88,356.10,0.17,171.00,999.00,13.27,1016.20,16.37,0.03
2026-06-06T19:07:57,1,3.87,324.20,0.16,156.00,999.00,13.28,1016.40,16.37,0.03
2026-06-06T19:07:57,1,3.88,324.20,0.16,156.00,999.00,13.28,1016.20,16.37,0.03
2026-06-06T19:07:58,1,3.89,324.20,0.16,156.00,999.00,13.28,1016.20,16.37,0.03
2026-06-06T19:07:58,1,3.86,324.20,0.16,156.00,999.00,13.29,1016.20,16.35,0.03
2026-06-06T19:07:58,1,3.88,324.20,0.16,156.00,999.00,13.29,1016.30,16.36,0.03
2026-06-06T19:07:58,1,3.89,321.90,0.16,155.00,999.00,13.29,1016.00,16.36,0.03
2026-06-06T19:07:58,1,3.90,321.90,0.16,155.00,999.00,13.30,1015.90,16.36,0.03
2026-06-06T19:07:59,1,3.89,321.90,0.16,155.00,999.00,13.30,1016.10,16.36,0.03
2026-06-06T19:07:59,1,3.88,321.90,0.16,155.00,999.00,13.30,1016.20,16.35,0.03
2026-06-06T19:07:59,1,3.88,321.50,0.16,154.00,999.00,13.30,1016.30,16.35,0.03
2026-06-06T19:07:59,1,3.87,321.50,0.16,154.00,999.00,13.30,1016.30,16.35,0.03
2026-06-06T19:08:00,1,3.88,321.50,0.16,154.00,999.00,13.30,1016.40,16.36,0.03
2026-06-06T19:08:00,1,3.85,321.50,0.16,154.00,999.00,13.30,1016.20,16.36,0.03
2026-06-06T19:08:00,1,3.87,321.50,0.16,154.00,999.00,13.30,1016.40,16.35,0.03
2026-06-06T19:08:00,1,3.86,322.00,0.16,155.00,999.00,13.32,1016.50,16.35,0.03
2026-06-06T19:08:00,1,3.89,322.00,0.16,155.00,999.00,13.31,1016.60,16.35,0.04
2026-06-06T19:08:01,1,3.86,322.00,0.16,155.00,999.00,13.32,1015.80,16.35,0.03
2026-06-06T19:08:01,1,3.87,322.00,0.16,155.00,999.00,13.32,1016.70,16.35,0.04
2026-06-06T19:08:01,1,3.89,322.00,0.16,155.00,999.00,13.31,1016.60,16.35,0.04
2026-06-06T19:08:01,1,3.89,410.70,0.20,197.00,999.00,13.32,1016.40,16.35,0.03
2026-06-06T19:08:01,1,3.88,410.70,0.20,197.00,999.00,13.32,1016.50,16.35,0.03
2026-06-06T19:08:02,1,3.87,410.70,0.20,197.00,999.00,13.33,1015.90,16.35,0.03
2026-06-06T19:08:02,1,3.85,410.70,0.20,197.00,999.00,13.33,1016.20,16.35,0.03
2026-06-06T19:08:02,1,3.86,410.70,0.20,197.00,999.00,13.33,1016.00,16.35,0.03
2026-06-06T19:08:02,1,3.88,474.10,0.23,228.00,999.00,13.33,1016.00,16.35,0.03
2026-06-06T19:08:02,1,3.87,474.10,0.23,228.00,999.00,13.32,1016.00,16.34,0.03
2026-06-06T19:08:03,1,3.89,474.10,0.23,228.00,999.00,13.32,1016.40,16.34,0.03
2026-06-06T19:08:03,1,3.87,474.10,0.23,228.00,999.00,13.32,1016.00,16.34,0.03
2026-06-06T19:08:03,1,3.86,474.10,0.23,228.00,999.00,13.33,1016.70,16.34,0.04
2026-06-06T19:08:03,1,3.87,477.40,0.23,229.00,999.00,13.32,1015.80,16.34,0.03
2026-06-06T19:08:03,1,3.90,477.40,0.23,229.00,999.00,13.33,1016.40,16.34,0.03
2026-06-06T19:08:04,1,3.86,477.40,0.23,229.00,999.00,13.33,1016.00,16.34,0.03
2026-06-06T19:08:04,1,3.88,477.40,0.23,229.00,999.00,13.32,1016.20,16.34,0.03
2026-06-06T19:08:04,1,3.88,477.40,0.23,229.00,999.00,13.33,1016.60,16.34,0.04
2026-06-06T19:08:04,1,3.90,463.70,0.22,223.00,999.00,13.32,1015.90,16.34,0.03
2026-06-06T19:08:04,1,3.89,463.70,0.22,223.00,999.00,13.33,1015.80,16.34,0.03
2026-06-06T19:08:05,1,3.88,463.70,0.22,223.00,999.00,13.32,1016.00,16.34,0.03
2026-06-06T19:08:05,1,3.89,463.70,0.22,223.00,999.00,13.32,1016.20,16.33,0.03
2026-06-06T19:08:05,1,3.89,423.70,0.20,203.00,999.00,13.32,1016.30,16.33,0.03
2026-06-06T19:08:05,1,3.88,423.70,0.20,203.00,999.00,13.31,1016.10,16.33,0.03
2026-06-06T19:08:05,1,3.90,423.70,0.20,203.00,999.00,13.32,1016.20,16.33,0.03
2026-06-06T19:08:06,1,3.89,423.70,0.20,203.00,999.00,13.32,1016.30,16.33,0.03
2026-06-06T19:08:06,1,3.89,423.70,0.20,203.00,999.00,13.32,1016.50,16.33,0.03
2026-06-06T19:08:06,1,3.89,470.40,0.23,226.00,999.00,13.32,1016.10,16.33,0.03
2026-06-06T19:08:06,1,3.89,470.40,0.23,226.00,999.00,13.31,1016.10,16.32,0.03
2026-06-06T19:08:06,1,3.88,470.40,0.23,226.00,999.00,13.30,1016.40,16.32,0.03
2026-06-06T19:08:07,1,3.88,470.40,0.23,226.00,999.00,13.30,1016.60,16.32,0.04
2026-06-06T19:08:07,1,3.85,470.40,0.23,226.00,999.00,13.30,1016.00,16.32,0.03
2026-06-06T19:08:07,1,3.89,457.80,0.22,220.00,999.00,13.30,1015.70,16.32,0.03
2026-06-06T19:08:07,1,3.89,457.80,0.22,220.00,999.00,13.30,1016.10,16.32,0.03
2026-06-06T19:08:08,1,3.87,457.80,0.22,220.00,999.00,13.30,1016.20,16.31,0.03
2026-06-06T19:08:08,1,3.87,457.80,0.22,220.00,999.00,13.30,1016.20,16.32,0.03
2026-06-06T19:08:08,1,3.88,457.80,0.22,220.00,999.00,13.30,1016.40,16.31,0.03
2026-06-06T19:08:08,1,3.88,461.00,0.22,221.00,999.00,13.29,1015.90,16.31,0.03
2026-06-06T19:08:08,1,3.87,461.00,0.22,221.00,999.00,13.30,1016.40,16.32,0.03
2026-06-06T19:08:09,1,3.86,461.00,0.22,221.00,999.00,13.30,1016.00,16.31,0.03
2026-06-06T19:08:09,1,3.88,461.00,0.22,221.00,999.00,13.30,1016.20,16.31,0.03
2026-06-06T19:08:09,1,3.88,461.00,0.22,221.00,999.00,13.30,1016.10,16.31,0.03
2026-06-06T19:08:09,1,3.89,453.90,0.22,218.00,999.00,13.30,1016.30,16.31,0.03
2026-06-06T19:08:09,1,3.89,453.90,0.22,218.00,999.00,13.30,1016.30,16.31,0.03
2026-06-06T19:08:10,1,3.88,453.90,0.22,218.00,999.00,13.30,1016.40,16.30,0.03
2026-06-06T19:08:10,1,3.87,453.90,0.22,218.00,999.00,13.30,1016.30,16.30,0.03
2026-06-06T19:08:10,1,3.87,457.30,0.22,219.00,999.00,13.29,1016.20,16.30,0.03
2026-06-06T19:08:10,1,3.87,457.30,0.22,219.00,999.00,13.28,1016.10,16.30,0.03
2026-06-06T19:08:10,1,3.88,457.30,0.22,219.00,999.00,13.28,1016.00,16.28,0.03
2026-06-06T19:08:11,1,3.86,457.30,0.22,219.00,999.00,13.27,1016.20,16.29,0.03
2026-06-06T19:08:11,1,3.88,457.30,0.22,219.00,999.00,13.26,1016.30,16.29,0.03
2026-06-06T19:08:11,1,3.88,455.20,0.22,218.00,999.00,13.25,1015.80,16.29,0.03
2026-06-06T19:08:11,1,3.87,455.20,0.22,218.00,999.00,13.26,1016.30,16.29,0.03
2026-06-06T19:08:11,1,3.86,455.20,0.22,218.00,999.00,13.25,1016.10,16.29,0.03
2026-06-06T19:08:12,1,3.88,455.20,0.22,218.00,999.00,13.25,1016.50,16.28,0.03
2026-06-06T19:08:12,1,3.88,455.20,0.22,218.00,999.00,13.24,1016.10,16.27,0.03
2026-06-06T19:08:12,1,3.89,469.10,0.23,225.00,999.00,13.25,1016.30,16.28,0.03
2026-06-06T19:08:12,1,3.89,469.10,0.23,225.00,999.00,13.24,1016.40,16.28,0.03
2026-06-06T19:08:13,1,3.84,469.10,0.23,225.00,999.00,13.24,1015.80,16.28,0.03
2026-06-06T19:08:13,1,3.86,469.10,0.23,225.00,999.00,13.23,1016.50,16.28,0.03
2026-06-06T19:08:13,1,3.86,425.60,0.21,204.00,999.00,13.24,1016.40,16.28,0.03
2026-06-06T19:08:13,1,3.87,425.60,0.21,204.00,999.00,13.23,1015.60,16.27,0.03
2026-06-06T19:08:13,1,3.88,425.60,0.21,204.00,999.00,13.23,1016.10,16.27,0.03
2026-06-06T19:08:14,1,3.88,425.60,0.21,204.00,999.00,13.24,1015.60,16.27,0.03
2026-06-06T19:08:14,1,3.89,425.60,0.21,204.00,999.00,13.24,1016.60,16.27,0.04
2026-06-06T19:08:14,1,3.88,421.60,0.20,202.00,999.00,13.24,1016.10,16.27,0.03
2026-06-06T19:08:14,1,3.88,421.60,0.20,202.00,999.00,13.25,1016.60,16.27,0.04
2026-06-06T19:08:14,1,3.89,421.60,0.20,202.00,999.00,13.25,1016.10,16.27,0.03
2026-06-06T19:08:15,1,3.89,421.60,0.20,202.00,999.00,13.26,1016.10,16.27,0.03
2026-06-06T19:08:15,1,3.89,421.60,0.20,202.00,999.00,13.26,1016.00,16.26,0.03
2026-06-06T19:08:15,1,3.89,398.10,0.19,191.00,999.00,13.25,1016.10,16.27,0.03
2026-06-06T19:08:15,1,3.87,398.10,0.19,191.00,999.00,13.26,1016.20,16.27,0.03
2026-06-06T19:08:15,1,3.89,398.10,0.19,191.00,999.00,13.28,1016.20,16.26,0.03
2026-06-06T19:08:16,1,3.87,398.10,0.19,191.00,999.00,13.28,1016.40,16.26,0.03
2026-06-06T19:08:16,1,3.88,398.10,0.19,191.00,999.00,13.28,1016.30,16.26,0.03
2026-06-06T19:08:16,1,3.89,402.70,0.19,193.00,999.00,13.29,1016.20,16.26,0.03
2026-06-06T19:08:16,1,3.89,402.70,0.19,193.00,999.00,13.30,1016.00,16.26,0.03
2026-06-06T19:08:16,1,3.89,402.70,0.19,193.00,999.00,13.29,1016.20,16.26,0.03
2026-06-06T19:08:17,1,3.89,402.70,0.19,193.00,999.00,13.30,1016.20,16.26,0.03
2026-06-06T19:08:17,1,3.86,402.70,0.19,193.00,999.00,13.30,1016.00,16.26,0.03
2026-06-06T19:08:17,1,3.89,416.10,0.20,200.00,999.00,13.30,1016.20,16.26,0.03
2026-06-06T19:08:17,1,3.89,416.10,0.20,200.00,999.00,13.30,1016.00,16.26,0.03
2026-06-06T19:08:17,1,3.88,416.10,0.20,200.00,999.00,13.31,1016.50,16.25,0.03
2026-06-06T19:08:18,1,3.88,416.10,0.20,200.00,999.00,13.30,1016.80,16.25,0.04
2026-06-06T19:08:18,1,3.88,413.30,0.20,198.00,999.00,13.30,1016.50,16.25,0.03
2026-06-06T19:08:18,1,3.87,413.30,0.20,198.00,999.00,13.31,1016.70,16.25,0.04
2026-06-06T19:08:18,1,3.87,413.30,0.20,198.00,999.00,13.31,1016.60,16.25,0.04
2026-06-06T19:08:18,1,3.86,413.30,0.20,198.00,999.00,13.31,1016.20,16.25,0.03
2026-06-06T19:08:19,1,3.88,413.30,0.20,198.00,999.00,13.32,1016.80,16.25,0.04
2026-06-06T19:08:19,1,3.88,409.50,0.20,197.00,999.00,13.32,1016.30,16.25,0.03
2026-06-06T19:08:19,1,3.88,409.50,0.20,197.00,999.00,13.32,1016.20,16.24,0.03
2026-06-06T19:08:19,1,3.86,409.50,0.20,197.00,999.00,13.32,1016.20,16.24,0.03
2026-06-06T19:08:19,1,3.88,409.50,0.20,197.00,999.00,13.33,1016.70,16.24,0.04
2026-06-06T19:08:20,1,3.86,409.50,0.20,197.00,999.00,13.33,1016.20,16.24,0.03
2026-06-06T19:08:20,1,3.87,396.90,0.19,191.00,999.00,13.33,1016.00,16.24,0.03
2026-06-06T19:08:20,1,3.88,396.90,0.19,191.00,999.00,13.33,1016.80,16.24,0.04
2026-06-06T19:08:20,1,3.88,396.90,0.19,191.00,999.00,13.33,1016.50,16.24,0.03
2026-06-06T19:08:21,1,3.89,396.90,0.19,191.00,999.00,13.33,1016.40,16.24,0.03
2026-06-06T19:08:21,1,3.88,396.90,0.19,191.00,999.00,13.34,1016.00,16.24,0.03
2026-06-06T19:08:21,1,3.88,397.80,0.19,191.00,999.00,13.33,1016.50,16.24,0.03
2026-06-06T19:08:21,1,3.86,397.80,0.19,191.00,999.00,13.33,1016.30,16.23,0.03
2026-06-06T19:08:21,1,3.86,397.80,0.19,191.00,999.00,13.32,1016.50,16.24,0.03
2026-06-06T19:08:22,1,3.87,397.80,0.19,191.00,999.00,13.33,1016.60,16.23,0.04
2026-06-06T19:08:22,1,3.86,397.80,0.19,191.00,999.00,13.33,1016.40,16.23,0.03
2026-06-06T19:08:22,1,3.85,341.60,0.16,164.00,999.00,13.33,1016.40,16.23,0.03
2026-06-06T19:08:22,1,3.86,341.60,0.16,164.00,999.00,13.33,1016.60,16.23,0.04
2026-06-06T19:08:22,1,3.87,341.60,0.16,164.00,999.00,13.32,1016.20,16.23,0.03
2026-06-06T19:08:23,1,3.88,341.60,0.16,164.00,999.00,13.32,1016.50,16.23,0.03
2026-06-06T19:08:23,1,3.89,340.10,0.16,163.00,999.00,13.33,1016.30,16.23,0.03
2026-06-06T19:08:23,1,3.89,340.10,0.16,163.00,999.00,13.34,1016.30,16.22,0.03
2026-06-06T19:08:23,1,3.88,340.10,0.16,163.00,999.00,13.33,1016.80,16.22,0.04
2026-06-06T19:08:23,1,3.86,340.10,0.16,163.00,999.00,13.33,1016.30,16.22,0.03
2026-06-06T19:08:24,1,3.87,340.10,0.16,163.00,999.00,13.33,1016.70,16.22,0.04
2026-06-06T19:08:24,1,3.88,337.30,0.16,162.00,999.00,13.34,1016.30,16.22,0.03
2026-06-06T19:08:24,1,3.88,337.30,0.16,162.00,999.00,13.33,1016.10,16.22,0.03
2026-06-06T19:08:24,1,3.88,337.30,0.16,162.00,999.00,13.33,1016.70,16.22,0.04
2026-06-06T19:08:24,1,3.86,337.30,0.16,162.00,999.00,13.33,1016.50,16.22,0.03
2026-06-06T19:08:25,1,3.88,337.30,0.16,162.00,999.00,13.32,1016.20,16.21,0.03
2026-06-06T19:08:25,1,3.89,346.90,0.17,167.00,999.00,13.31,1016.60,16.21,0.04
2026-06-06T19:08:25,1,3.87,346.90,0.17,167.00,999.00,13.32,1016.50,16.21,0.03
2026-06-06T19:08:25,1,3.90,346.90,0.17,167.00,999.00,13.31,1016.40,16.21,0.03
2026-06-06T19:08:26,1,3.86,346.90,0.17,167.00,999.00,13.32,1016.40,16.21,0.03
2026-06-06T19:08:26,1,3.87,327.70,0.16,157.00,999.00,13.32,1016.50,16.21,0.03
2026-06-06T19:08:26,1,3.88,327.70,0.16,157.00,999.00,13.32,1016.40,16.20,0.03
2026-06-06T19:08:26,1,3.87,327.70,0.16,157.00,999.00,13.32,1016.90,16.20,0.04
2026-06-06T19:08:26,1,3.86,327.70,0.16,157.00,999.00,13.32,1016.70,16.20,0.04
2026-06-06T19:08:27,1,3.87,327.70,0.16,157.00,999.00,13.32,1016.60,16.20,0.04
2026-06-06T19:08:27,1,3.89,327.70,0.16,157.00,999.00,13.31,1016.70,16.20,0.04
2026-06-06T19:08:27,1,3.86,327.70,0.16,157.00,999.00,13.32,1016.50,16.20,0.03
2026-06-06T19:08:27,1,3.89,327.70,0.16,157.00,999.00,13.32,1017.10,16.20,0.04
2026-06-06T19:08:27,1,3.86,327.70,0.16,157.00,999.00,13.32,1016.40,16.19,0.03
2026-06-06T19:08:28,1,3.86,327.70,0.16,157.00,999.00,13.31,1016.90,16.19,0.04
2026-06-06T19:08:28,1,3.87,333.20,0.16,160.00,999.00,13.31,1016.80,16.18,0.04
2026-06-06T19:08:28,1,3.90,333.20,0.16,160.00,999.00,13.32,1016.90,16.18,0.04
2026-06-06T19:08:28,1,3.88,333.20,0.16,160.00,999.00,13.33,1016.90,16.18,0.04
2026-06-06T19:08:28,1,3.90,333.20,0.16,160.00,999.00,13.32,1016.70,16.18,0.04
2026-06-06T19:08:29,1,3.88,333.20,0.16,160.00,999.00,13.33,1016.70,16.17,0.04
2026-06-06T19:08:29,1,3.87,336.30,0.16,161.00,999.00,13.34,1016.70,16.17,0.04
2026-06-06T19:08:29,1,3.85,336.30,0.16,161.00,999.00,13.33,1016.60,16.17,0.04
2026-06-06T19:08:29,1,3.88,336.30,0.16,161.00,999.00,13.34,1016.40,16.17,0.03
2026-06-06T19:08:29,1,3.86,336.30,0.16,161.00,999.00,13.33,1016.80,16.17,0.04
2026-06-06T19:08:30,1,3.86,336.30,0.16,161.00,999.00,13.34,1016.60,16.17,0.04
2026-06-06T19:08:30,1,3.87,345.50,0.17,166.00,999.00,13.35,1017.00,16.16,0.04
2026-06-06T19:08:30,1,3.88,345.50,0.17,166.00,999.00,13.35,1016.30,16.17,0.03
2026-06-06T19:08:30,1,3.89,345.50,0.17,166.00,999.00,13.34,1016.90,16.17,0.04
2026-06-06T19:08:30,1,3.87,345.50,0.17,166.00,999.00,13.34,1017.00,16.16,0.04
2026-06-06T19:08:31,1,3.89,334.40,0.16,161.00,999.00,13.34,1016.90,16.16,0.04
2026-06-06T19:08:31,1,3.90,334.40,0.16,161.00,999.00,13.34,1016.70,16.16,0.04
2026-06-06T19:08:31,1,3.88,334.40,0.16,161.00,999.00,13.33,1017.00,16.16,0.04
2026-06-06T19:08:31,1,3.88,334.40,0.16,161.00,999.00,13.34,1016.30,16.16,0.03
2026-06-06T19:08:31,1,3.89,334.40,0.16,161.00,999.00,13.35,1017.10,16.16,0.04
2026-06-06T19:08:32,1,3.87,330.30,0.16,159.00,999.00,13.36,1016.70,16.16,0.04
2026-06-06T19:08:32,1,3.89,330.30,0.16,159.00,999.00,13.36,1016.70,16.16,0.04
2026-06-06T19:08:32,1,3.88,330.30,0.16,159.00,999.00,13.38,1016.90,16.16,0.04
2026-06-06T19:08:32,1,3.87,330.30,0.16,159.00,999.00,13.78,1017.80,16.15,0.05
2026-06-06T19:08:33,1,3.85,330.30,0.16,159.00,999.00,14.36,1018.50,16.15,0.05
2026-06-06T19:08:33,1,3.90,29900.00,18.51,14354.00,999.00,14.91,1019.00,16.15,0.06
2026-06-06T19:08:33,1,3.89,29900.00,18.51,14354.00,999.00,15.44,1020.30,16.16,0.07
2026-06-06T19:08:33,1,3.88,29900.00,18.51,14354.00,999.00,15.90,1022.30,16.16,0.09
2026-06-06T19:08:33,1,3.87,29900.00,18.51,14354.00,999.00,16.27,1022.90,16.17,0.10
2026-06-06T19:08:34,1,3.87,29900.00,18.51,14354.00,999.00,16.58,1023.90,16.17,0.11
2026-06-06T19:08:34,1,3.90,29730.00,18.39,14271.00,999.00,16.87,1024.30,16.20,0.11
2026-06-06T19:08:34,1,3.87,29730.00,18.39,14271.00,999.00,17.13,1026.30,16.22,0.13
2026-06-06T19:08:34,1,3.87,29730.00,18.39,14271.00,999.00,17.36,1026.40,16.24,0.13
2026-06-06T19:08:34,1,3.86,29730.00,18.39,14271.00,999.00,17.56,1025.50,16.26,0.12
2026-06-06T19:08:35,1,3.86,29730.00,18.39,14271.00,999.00,17.72,1026.00,16.28,0.13
2026-06-06T19:08:35,1,3.86,29720.00,18.39,14268.00,999.00,17.89,1026.00,16.30,0.13
2026-06-06T19:08:35,1,3.87,29720.00,18.39,14268.00,999.00,18.09,1026.30,16.33,0.13
2026-06-06T19:08:35,1,3.88,29720.00,18.39,14268.00,999.00,18.24,1026.10,16.36,0.13
